  -22.120000000000001        1.1656311596909720E-010  (-1.07964399673733750E-005,2.56413813792821799E-016)
  -22.109999999999999        4.7276598285756046E-010  (-2.17431824454830089E-005,2.54570670099596441E-016)
  -22.100000000000001        1.0667190116289841E-009  (-3.26606645925796204E-005,2.58256957486047156E-016)
  -22.090000000000000        1.8951107918609253E-009  (-4.35328702460672276E-005,2.67147415300428293E-016)
  -22.080000000000002        2.9532535681528895E-009  (-5.43438457247266373E-005,2.67743726495295320E-016)
  -22.070000000000000        4.2351100583461075E-009  (-6.50777232111427470E-005,2.70183181383387705E-016)
  -22.059999999999999        5.7333281950021478E-009  (-7.57187440136334266E-005,2.70779492578254732E-016)
  -22.050000000000001        7.4392835904549171E-009  (-8.62512816742737879E-005,2.70291601600636255E-016)
  -22.039999999999999        9.3431294800734271E-009  (-9.66598648875189952E-005,2.79398899849514493E-016)
  -22.030000000000001        1.1433853855310550E-008  (-1.06929200199527114E-004,2.82976767018716657E-016)
  -22.020000000000000        1.3699343454675427E-008  (-1.17044194450965515E-004,2.83518868104959409E-016)
  -22.010000000000002        1.6126454241570975E-008  (-1.26989976933500445E-004,2.78965218980520291E-016)
  -22.000000000000000        1.8701087958588044E-008  (-1.36751921224486078E-004,2.83030977127340932E-016)
  -21.990000000000002        2.1408274313366308E-008  (-1.46315666670956013E-004,2.75929452897560878E-016)
  -21.980000000000000        2.4232258316880880E-008  (-1.55667139489620225E-004,2.80374681804751447E-016)
  -21.969999999999999        2.7156592264683627E-008  (-1.64792573451243932E-004,2.92599061299525509E-016)
  -21.960000000000001        3.0164231825077922E-008  (-1.73678530121249930E-004,2.83112292290277345E-016)
  -21.949999999999999        3.3237635672534580E-008  (-1.82311918624467832E-004,2.87530416143155776E-016)
  -21.940000000000001        3.6358868085146510E-008  (-1.90680014907557919E-004,2.84196494462762850E-016)
  -21.930000000000000        3.9509703905247731E-008  (-1.98770480467416825E-004,2.88831458750138381E-016)
  -21.920000000000002        4.2671735250570648E-008  (-2.06571380521529771E-004,2.92219590539155583E-016)
  -21.910000000000000        4.5826479350704926E-008  (-2.14071201591211068E-004,2.96312453740288362E-016)
  -21.900000000000002        4.8955486878100978E-008  (-2.21258868473335946E-004,2.89807240705375335E-016)
  -21.890000000000001        5.2040450138370196E-008  (-2.28123760573882789E-004,2.92897216896959023E-016)
  -21.879999999999999        5.5063310486205886E-008  (-2.34655727580227385E-004,2.81757039574670465E-016)
  -21.870000000000001        5.8006364337822733E-008  (-2.40845104450604797E-004,2.91216703529606491E-016)
  -21.859999999999999        6.0852367156864125E-008  (-2.46682725696113791E-004,2.84901225874878428E-016)
  -21.850000000000001        6.3584634803066292E-008  (-2.52159938933737627E-004,3.03928974001999030E-016)
  -21.840000000000000        6.6187141650437015E-008  (-2.57268617694496522E-004,2.99104274334438536E-016)
  -21.830000000000002        6.8644614896068458E-008  (-2.62001173463151599E-004,2.82299140660913217E-016)
  -21.820000000000000        7.0942624506720773E-008  (-2.66350566935234377E-004,2.84467545005884226E-016)
  -21.809999999999999        7.3067668271662713E-008  (-2.70310318470573215E-004,2.92111170321907032E-016)
  -21.800000000000001        7.5007251463722800E-008  (-2.73874517733437191E-004,2.94659045427247968E-016)
  -21.789999999999999        7.6749960635797750E-008  (-2.77037832499097054E-004,2.87137392855629781E-016)
  -21.780000000000001        7.8285531120259326E-008  (-2.79795516619297038E-004,2.78911008871896016E-016)
  -21.770000000000000        7.9604907829019267E-008  (-2.82143417128628512E-004,2.88655275897109487E-016)
  -21.760000000000002        8.0700298997887898E-008  (-2.84077980487555388E-004,2.82854794274312038E-016)
  -21.750000000000000        8.1565222553871801E-008  (-2.85596257947949670E-004,2.77352468248948103E-016)
  -21.740000000000002        8.2194544831109300E-008  (-2.86695910035544973E-004,2.79927448408601176E-016)
  -21.730000000000000        8.2584511403589118E-008  (-2.87375210141009065E-004,2.77176285395919209E-016)
  -21.719999999999999        8.2732769850558020E-008  (-2.87633047215645973E-004,2.82543086149722456E-016)
  -21.710000000000001        8.2638384316090811E-008  (-2.87468927566251597E-004,2.72500663527075471E-016)
  -21.699999999999999        8.2301841773675735E-008  (-2.86882975747386828E-004,2.72636188798636159E-016)
  -21.690000000000001        8.1725049953756152E-008  (-2.85875934548111528E-004,2.65290719080046866E-016)
  -21.680000000000000        8.0911326942486513E-008  (-2.84449164074156700E-004,2.66830624978155184E-016)
  -21.670000000000002        7.9865382507928300E-008  (-2.82604639926396642E-004,2.61812801798620709E-016)
  -21.660000000000000        7.8593291258576611E-008  (-2.80344950478114750E-004,2.65929381922276609E-016)
  -21.650000000000002        7.7102457785890034E-008  (-2.77673293252862243E-004,2.63491621100078732E-016)
  -21.640000000000001        7.5401573993386306E-008  (-2.74593470412874728E-004,2.57741961454116542E-016)
  -21.629999999999999        7.3500568853611004E-008  (-2.71109883356566344E-004,2.44033580235752945E-016)
  -21.620000000000001        7.1410550888841897E-008  (-2.67227526442995569E-004,2.45205873834752897E-016)
  -21.609999999999999        6.9143743702519393E-008  (-2.62951979841413990E-004,2.51711086869665923E-016)
  -21.600000000000001        6.6713414939870514E-008  (-2.58289401524473155E-004,2.49217421872949263E-016)
  -21.590000000000000        6.4133799087688208E-008  (-2.53246518411780349E-004,2.36762649416522031E-016)
  -21.580000000000002        6.1420014564101339E-008  (-2.47830616680226460E-004,2.49136106710012850E-016)
  -21.570000000000000        5.8587975578285695E-008  (-2.42049531249878059E-004,2.51263853473515653E-016)
  -21.559999999999999        5.5654299276254531E-008  (-2.35911634465650155E-004,2.21217900768511111E-016)
  -21.550000000000001        5.2636208713582915E-008  (-2.29425823990201489E-004,2.42319185550510241E-016)
  -21.539999999999999        4.9551432218966239E-008  (-2.22601509920679200E-004,2.24077483998441629E-016)
  -21.530000000000001        4.6418099739914329E-008  (-2.15448601155622109E-004,2.26787989429655390E-016)
  -21.520000000000000        4.3254636773071965E-008  (-2.07977491025043303E-004,2.36328968547527829E-016)
  -21.510000000000002        4.0079656501647278E-008  (-2.00199042209615169E-004,2.25297211442487821E-016)
  -21.500000000000000        3.6911850768690604E-008  (-1.92124570965534244E-004,2.25703787257169886E-016)
  -21.490000000000002        3.3769880526974453E-008  (-1.83765830683983391E-004,2.28685343231505023E-016)
  -21.480000000000000        3.0672266404811436E-008  (-1.75134994803469927E-004,2.06919984618858521E-016)
  -21.469999999999999        2.7637280030859595E-008  (-1.66244639104121475E-004,2.06540513858488595E-016)
  -21.460000000000001        2.4682836754019526E-008  (-1.57107723406647084E-004,2.21123033078418629E-016)
  -21.449999999999999        2.1826390388473025E-008  (-1.47737572704011302E-004,2.01742919245240238E-016)
  -21.440000000000001        1.9084830601971748E-008  (-1.38147857753827469E-004,2.13614933033956511E-016)
  -21.430000000000000        1.6474383549606310E-008  (-1.28352575157673828E-004,2.11636264069170466E-016)
  -21.420000000000002        1.4010516337991709E-008  (-1.18366026958716954E-004,1.86645403993379588E-016)
  -21.410000000000000        1.1707845881260240E-008  (-1.08202799784757144E-004,1.93909558549032468E-016)
  -21.400000000000002        9.5800526863851620E-009  (-9.78777435701557363E-005,1.75911802485773094E-016)
  -21.390000000000001        7.6398000753876545E-009  (-8.74059498855063867E-005,1.92906671539483376E-016)
  -21.379999999999999        5.8986593208439135E-009  (-7.68027299048927939E-005,1.70870262383715499E-016)
  -21.370000000000001        4.3670411381022214E-009  (-6.60835920490269752E-005,1.62142434895207188E-016)
  -21.359999999999999        3.0541339381292292E-009  (-5.52642193297727595E-005,1.72821826294189407E-016)
  -21.350000000000001        1.9678492078170546E-009  (-4.43604464339241594E-005,1.63226637067692693E-016)
  -21.340000000000000        1.1147743416904941E-009  (-3.33882365765323708E-005,1.64636099891923848E-016)
  -21.330000000000002        5.0013320632485095E-010  (-2.23636581606152031E-005,1.68593437821495939E-016)
  -21.320000000000000        1.2775467300100808E-010  (-1.13028612749607824E-005,1.73092876837310783E-016)
  -21.309999999999999        4.9308008005096646E-014  (-2.22054065500041330E-007,1.50866732301357942E-016)
  -21.300000000000001        1.1799436217622385E-010   (1.08625209862270856E-005,1.54010918601565905E-016)
  -21.289999999999999        4.8112715276491457E-010   (2.19346108414285426E-005,1.50216210997866639E-016)
  -21.280000000000001        1.0875468816189920E-009   (3.29779757052944654E-005,1.46042032633797447E-016)
  -21.270000000000000        1.9339248842163146E-009   (4.39764128166033436E-005,1.45120460787184768E-016)
  -21.260000000000002        3.0155232547476347E-009   (5.49137801899271430E-005,1.33356867215717045E-016)
  -21.250000000000000        4.3262217434611750E-009   (6.57740202774710652E-005,1.32326875151855816E-016)
  -21.240000000000002        5.8585527735233766E-009   (7.65411835126905829E-005,1.22460635382237726E-016)
  -21.230000000000000        7.6037443777206522E-009   (8.71994517053900549E-005,1.22189584839116350E-016)
  -21.219999999999999        9.5517708079009908E-009   (9.77331612499104181E-005,1.30971622436248936E-016)
  -21.210000000000001        1.1691410525962197E-008   (1.08126826116196516E-004,1.27610595701543872E-016)
  -21.199999999999999        1.4010311240762108E-008   (1.18365160586897820E-004,1.25171140813451487E-016)
  -21.190000000000001        1.6495061614411097E-008   (1.28433101708286631E-004,1.26689023854931193E-016)
  -21.180000000000000        1.9131269222475398E-008   (1.38315831423866298E-004,1.00776591932527637E-016)
  -21.170000000000002        2.1903644314423210E-008   (1.47998798354659659E-004,1.13190706807486663E-016)
  -21.160000000000000        2.4796088887809819E-008   (1.57467739196985416E-004,1.10317571050400076E-016)
  -21.150000000000002        2.7791790557626394E-008   (1.66708699705883352E-004,1.11672823766006957E-016)
  -21.140000000000001        3.0873320673223041E-008   (1.75708055231463533E-004,1.08203376814053343E-016)
  -21.129999999999999        3.4022736111705138E-008   (1.84452530781513375E-004,9.78492460668167752E-017)
  -21.120000000000001        3.7221684152196600E-008   (1.92929220576346598E-004,9.22384998242042897E-017)
  -21.109999999999999        4.0451509819691243E-008   (2.01125607071032220E-004,8.96364146102390791E-017)
  -21.100000000000001        4.3693365070828875E-008   (2.09029579415997665E-004,8.48388199969907220E-017)
  -21.090000000000000        4.6928319182158195E-008   (2.16629451326817962E-004,8.80643214601350977E-017)
  -21.080000000000002        5.0137469695736122E-008   (2.23913978339308067E-004,8.88232629808749508E-017)
  -21.070000000000000        5.3302053272024992E-008   (2.30872374423673728E-004,7.84149221250141082E-017)
  -21.059999999999999        5.6403555799912220E-008   (2.37494327932083926E-004,9.82558218814988393E-017)
  -21.050000000000001        5.9423821119388363E-008   (2.43770016858899942E-004,9.33769121053140694E-017)
  -21.039999999999999        6.2345157717067647E-008   (2.49690123387104844E-004,9.79847713383774632E-017)
  -21.030000000000001        6.5150442769706317E-008   (2.55245847703163063E-004,8.72240647764588317E-017)
  -21.020000000000000        6.7823222923268502E-008   (2.60428921057682266E-004,8.64109131470947034E-017)
  -21.010000000000002        7.0347811214900549E-008   (2.65231618052789010E-004,6.80607913777775408E-017)
  -21.000000000000000        7.2709379567552935E-008   (2.69646768138527733E-004,8.57603918436034007E-017)
  -20.990000000000002        7.4894046312387687E-008   (2.73667766301381732E-004,7.45388993583784298E-017)
  -20.980000000000000        7.6888958222266211E-008   (2.77288582928086327E-004,6.99039350710028984E-017)
  -20.969999999999999        7.8682366571822672E-008   (2.80503772829925903E-004,8.12609528277885573E-017)
  -20.960000000000001        8.0263696775437930E-008   (2.83308483415936423E-004,7.87130777224476219E-017)
  -20.949999999999999        8.1623611189920770E-008   (2.85698462001321885E-004,7.35631174031414758E-017)
  -20.940000000000001        8.2754064708344797E-008   (2.87670062238573577E-004,6.26939906239742939E-017)
  -20.930000000000000        8.3648352816444115E-008   (2.89220249665275188E-004,6.90230208058584260E-017)
  -20.920000000000002        8.4301151823172347E-008   (2.90346606357250788E-004,6.67597487707949355E-017)
  -20.910000000000000        8.4708551024778420E-008   (2.91047334680767048E-004,7.38206154191067832E-017)
  -20.900000000000002        8.4868076608717210E-008   (2.91321260138557706E-004,7.84962372879505210E-017)
  -20.890000000000001        8.4778707150795810E-008   (2.91167833303742198E-004,6.13184091176333101E-017)
  -20.879999999999999        8.4440880610611106E-008   (2.90587130841355574E-004,7.99192526393377456E-017)
  -20.870000000000001        8.3856492776175231E-008   (2.89579855611841943E-004,6.36223387341650071E-017)
  -20.859999999999999        8.3028887162397229E-008   (2.88147335858579870E-004,6.67970182204741247E-017)
  -20.850000000000001        8.1962836416940220E-008   (2.86291523480769895E-004,7.31294365341472741E-017)
  -20.840000000000000        8.0664515335055161E-008   (2.84014991391396733E-004,6.36731607110002651E-017)
  -20.830000000000002        7.9141465637106723E-008   (2.81320929966305078E-004,6.01105401348486779E-017)
  -20.820000000000000        7.7402552708664052E-008   (2.78213142587951890E-004,6.57653320907183869E-017)
  -20.809999999999999        7.5457914550957298E-008   (2.74696040289912628E-004,7.48201142968668576E-017)
  -20.800000000000001        7.3318903235971986E-008   (2.70774635510736097E-004,6.13929480169916886E-017)
