   1.6550000000000000      -0.88559452126830784     
   1.6575000000000000      -0.88619246443004163     
   1.6600000000000001      -0.88675149836636291     
   1.6625000000000001      -0.88724744778858777     
   1.6650000000000000      -0.88766292952103787     
   1.6675000000000000      -0.88798869366996236     
   1.6699999999999999      -0.88822381819321128     
   1.6725000000000001      -0.88837506902568220     
   1.6750000000000000      -0.88845575886578310     
   1.6775000000000000      -0.88848438043126088     
   1.6799999999999999      -0.88848312838151422     
   1.6825000000000001      -0.88847628619573449     
   1.6850000000000001      -0.88848854323012749     
   1.6875000000000000      -0.88854308525795600     
   1.6899999999999999      -0.88865966120229056     
   1.6925000000000001      -0.88885273866181824     
   1.6950000000000001      -0.88913020159229383     
   1.6975000000000000      -0.88949293184126266     
   1.7000000000000000      -0.88993547560137487     
   1.7025000000000001      -0.89044778573740213     
   1.7050000000000001      -0.89101762824041808     
   1.7075000000000000      -0.89163310361006254     
   1.7100000000000000      -0.89228461940733461     
   1.7125000000000001      -0.89296585243560878     
   1.7150000000000001      -0.89367344523917036     
   1.7175000000000000      -0.89440562461003614     
   1.7200000000000000      -0.89516015949418504     
   1.7225000000000001      -0.89593231691939723     
   1.7250000000000001      -0.89671335399598373     
   1.7275000000000000      -0.89748997790602381     
   1.7300000000000000      -0.89824481917575294     
   1.7324999999999999      -0.89895765526120841     
   1.7350000000000001      -0.89960710288460921     
   1.7375000000000000      -0.90017227744921247     
   1.7400000000000000      -0.90063418835458475     
   1.7424999999999999      -0.90097669293614857     
   1.7450000000000001      -0.90118701106883958     
   1.7475000000000001      -0.90125586555928272     
   1.7500000000000000      -0.90117734003314831     
   1.7524999999999999      -0.90094853155342014     
   1.7550000000000001      -0.90056908991698115     
   1.7575000000000001      -0.90004068919753588     
   1.7600000000000000      -0.89936644788870368     
   1.7625000000000000      -0.89855043230966769     
   1.7650000000000001      -0.89759724297218191     
   1.7675000000000001      -0.89651185916336695     
   1.7700000000000000      -0.89529970173704532     
   1.7725000000000000      -0.89396690428760583     
   1.7750000000000001      -0.89252076450893469     
   1.7775000000000001      -0.89097026073295127     
   1.7800000000000000      -0.88932662518413663     
   1.7825000000000000      -0.88760399862555495     
   1.7850000000000001      -0.88582011157744323     
   1.7875000000000001      -0.88399691999455288     
   1.7900000000000000      -0.88216118227741336     
   1.7925000000000000      -0.88034479995798409     
   1.7949999999999999      -0.87858475317572449     
   1.7975000000000001      -0.87692259418297969     
   1.8000000000000000      -0.87540333489815070     
   1.8025000000000000      -0.87407368242849337     
   1.8049999999999999      -0.87297948334598741     
   1.8075000000000001      -0.87216242431288438     
   1.8100000000000001      -0.87165618123973998     
   1.8125000000000000      -0.87148238667165667     
   1.8149999999999999      -0.87164706998327512     
   1.8175000000000001      -0.87213834083555353     
   1.8200000000000001      -0.87292592290233051     
   1.8225000000000000      -0.87396287553695706     
   1.8250000000000000      -0.87518938569255322     
   1.8275000000000001      -0.87653807657359661     
   1.8300000000000001      -0.87794001275337796     
   1.8325000000000000      -0.87933053273782846     
   1.8350000000000000      -0.88065417519173483     
   1.8375000000000001      -0.88186815679688002     
   1.8400000000000001      -0.88294431449368760     
   1.8425000000000000      -0.88386947668677784     
   1.8450000000000000      -0.88464444953443866     
   1.8475000000000001      -0.88528187911739242     
   1.8500000000000001      -0.88580333583584125     
   1.8525000000000000      -0.88623601090262505     
   1.8550000000000000      -0.88660928152619101     
   1.8574999999999999      -0.88695144244011104     
   1.8600000000000001      -0.88728681143996313     
   1.8625000000000000      -0.88763345259665472     
   1.8650000000000000      -0.88800157200140595     
   1.8674999999999999      -0.88839274252471867     
   1.8700000000000001      -0.88880005897067482     
   1.8725000000000001      -0.88920926178640491     
   1.8750000000000000      -0.88960068085270827     
   1.8774999999999999      -0.88995172952376056     
   1.8800000000000001      -0.89023957620498284     
   1.8825000000000001      -0.89044363884251576     
   1.8850000000000000      -0.89054756251863754     
   1.8875000000000000      -0.89054047770915479     
   1.8900000000000001      -0.89041745010869611     
   1.8925000000000001      -0.89017919882929508     
   1.8950000000000000      -0.88983116641950077     
   1.8975000000000000      -0.88938213243942910     
   1.9000000000000001      -0.88884264936917512     
   1.9025000000000001      -0.88822361963918806     
   1.9050000000000000      -0.88753523316008553     
   1.9075000000000000      -0.88678656898433572     
   1.9100000000000001      -0.88598580078192846     
   1.9125000000000001      -0.88514094172276814     
   1.9150000000000000      -0.88426088073382669     
   1.9175000000000000      -0.88335637819492774     
   1.9199999999999999      -0.88244073335115614     
   1.9225000000000001      -0.88153005845395660     
   1.9250000000000000      -0.88064304771347468     
   1.9275000000000000      -0.87980034471986013     
   1.9299999999999999      -0.87902365661356763     
   1.9325000000000001      -0.87833478859599023     
   1.9350000000000001      -0.87775469734795530     
   1.9375000000000000      -0.87730268691209934     
   1.9399999999999999      -0.87699569432883762     
   1.9425000000000001      -0.87684773036458807     
   1.9450000000000001      -0.87686941555982589     
   1.9475000000000000      -0.87706753903371715     
   1.9500000000000000      -0.87744463138995477     
   1.9525000000000001      -0.87799855532548898     
   1.9550000000000001      -0.87872204482608629     
   1.9575000000000000      -0.87960226216952986     
   1.9600000000000000      -0.88062057299103758     
   1.9625000000000001      -0.88175258872182805     
   1.9650000000000001      -0.88296862496438433     
   1.9675000000000000      -0.88423469254656761     
   1.9700000000000000      -0.88551393202597994     
   1.9725000000000001      -0.88676836921667213     
   1.9750000000000001      -0.88796081091693302     
   1.9775000000000000      -0.88905659935952186     
   1.9800000000000000      -0.89002506720997698     
   1.9825000000000002      -0.89084065793584066     
   1.9850000000000001      -0.89148369614845235     
   1.9875000000000000      -0.89194081088157984     
   1.9900000000000000      -0.89220506939911937     
   1.9924999999999999      -0.89227589805064134     
   1.9950000000000001      -0.89215875278622192     
   1.9975000000000001      -0.89186451952918278     
   2.0000000000000000      -0.89140872177051733     
   2.0024999999999999      -0.89081059972153920     
   2.0049999999999999      -0.89009212853725350     
   2.0074999999999998      -0.88927700028125989     
   2.0100000000000002      -0.88838968136857299     
   2.0125000000000002      -0.88745446547128115     
   2.0150000000000001      -0.88649445388754466     
   2.0175000000000001      -0.88553053060884301     
   2.0200000000000000      -0.88458040402335092     
   2.0225000000000000      -0.88365790276944423     
   2.0249999999999999      -0.88277277640271012     
   2.0274999999999999      -0.88193110298238309     
   2.0300000000000002      -0.88113636688380004     
   2.0325000000000002      -0.88039110357374706     
   2.0350000000000001      -0.87969866817309805     
   2.0375000000000001      -0.87906475817992147     
   2.0400000000000000      -0.87849826580997803     
   2.0425000000000000      -0.87801120435571189     
   2.0449999999999999      -0.87761766421244947     
   2.0474999999999999      -0.87733193438198787     
   2.0499999999999998      -0.87716641301773790     
   2.0525000000000002      -0.87712976335701043     
   2.0550000000000002      -0.87722576504306138     
   2.0575000000000001      -0.87745313102337341     
   2.0600000000000001      -0.87780640549635691     
   2.0625000000000000      -0.87827748646816606     
   2.0649999999999999      -0.87885733911096720     
   2.0674999999999999      -0.87953742856230788     
   2.0699999999999998      -0.88031042751800725     
   2.0725000000000002      -0.88117017813492504     
   2.0750000000000002      -0.88211097477904099     
   2.0775000000000001      -0.88312644059822953     
   2.0800000000000001      -0.88420832221263213     
   2.0825000000000000      -0.88534555252580338     
   2.0850000000000000      -0.88652377693897411     
   2.0874999999999999      -0.88772544561168276     
   2.0899999999999999      -0.88893031373082365     
   2.0925000000000002      -0.89011620325805174     
   2.0950000000000002      -0.89125986190664097     
   2.0975000000000001      -0.89233774171824976     
   2.1000000000000001      -0.89332680006410992     
   2.1025000000000000      -0.89420519424274991     
   2.1050000000000000      -0.89495302519636977     
   2.1074999999999999      -0.89555311599878207     
   2.1099999999999999      -0.89599183731625842     
   2.1124999999999998      -0.89625984775904344     
   2.1150000000000002      -0.89635264195379993     
   2.1175000000000002      -0.89627082418916093     
   2.1200000000000001      -0.89601986113441567     
   2.1225000000000001      -0.89560939250157034     
   2.1250000000000000      -0.89505210983020578     
