#   x       y(x)         y(x)^2         classical p(x)      V
  4.690 -0.13951904E-02  0.19465563E-05  0.00000000E+00   10.998050
  4.700 -0.13401502E-02  0.17960026E-05  0.00000000E+00   11.045000
  4.710 -0.12871325E-02  0.16567101E-05  0.00000000E+00   11.092050
  4.720 -0.12360694E-02  0.15278675E-05  0.00000000E+00   11.139200
  4.730 -0.11868949E-02  0.14087195E-05  0.00000000E+00   11.186450
  4.740 -0.11395452E-02  0.12985632E-05  0.00000000E+00   11.233800
  4.750 -0.10939582E-02  0.11967446E-05  0.00000000E+00   11.281250
  4.760 -0.10500739E-02  0.11026552E-05  0.00000000E+00   11.328800
  4.770 -0.10078339E-02  0.10157291E-05  0.00000000E+00   11.376450
  4.780 -0.96718164E-03  0.93544032E-06  0.00000000E+00   11.424200
  4.790 -0.92806236E-03  0.86129975E-06  0.00000000E+00   11.472050
  4.800 -0.89042294E-03  0.79285301E-06  0.00000000E+00   11.520000
  4.810 -0.85421188E-03  0.72967794E-06  0.00000000E+00   11.568050
  4.820 -0.81937933E-03  0.67138248E-06  0.00000000E+00   11.616200
  4.830 -0.78587694E-03  0.61760257E-06  0.00000000E+00   11.664450
  4.840 -0.75365793E-03  0.56800028E-06  0.00000000E+00   11.712800
  4.850 -0.72267697E-03  0.52226201E-06  0.00000000E+00   11.761250
  4.860 -0.69289017E-03  0.48009679E-06  0.00000000E+00   11.809800
  4.870 -0.66425504E-03  0.44123476E-06  0.00000000E+00   11.858450
  4.880 -0.63673044E-03  0.40542566E-06  0.00000000E+00   11.907200
  4.890 -0.61027658E-03  0.37243751E-06  0.00000000E+00   11.956050
  4.900 -0.58485493E-03  0.34205529E-06  0.00000000E+00   12.005000
  4.910 -0.56042822E-03  0.31407979E-06  0.00000000E+00   12.054050
  4.920 -0.53696039E-03  0.28832646E-06  0.00000000E+00   12.103200
  4.930 -0.51441657E-03  0.26462441E-06  0.00000000E+00   12.152450
  4.940 -0.49276304E-03  0.24281541E-06  0.00000000E+00   12.201800
  4.950 -0.47196718E-03  0.22275302E-06  0.00000000E+00   12.251250
  4.960 -0.45199748E-03  0.20430172E-06  0.00000000E+00   12.300800
  4.970 -0.43282344E-03  0.18733613E-06  0.00000000E+00   12.350450
  4.980 -0.41441562E-03  0.17174031E-06  0.00000000E+00   12.400200
  4.990 -0.39674556E-03  0.15740704E-06  0.00000000E+00   12.450050
  5.000 -0.37978576E-03  0.14423722E-06  0.00000000E+00   12.500000
  5.010 -0.36350965E-03  0.13213926E-06  0.00000000E+00   12.550050
  5.020 -0.34789156E-03  0.12102854E-06  0.00000000E+00   12.600200
  5.030 -0.33290673E-03  0.11082689E-06  0.00000000E+00   12.650450
  5.040 -0.31853121E-03  0.10146213E-06  0.00000000E+00   12.700800
  5.050 -0.30474191E-03  0.92867630E-07  0.00000000E+00   12.751250
  5.060 -0.29151652E-03  0.84981880E-07  0.00000000E+00   12.801800
  5.070 -0.27883352E-03  0.77748129E-07  0.00000000E+00   12.852450
  5.080 -0.26667213E-03  0.71114025E-07  0.00000000E+00   12.903200
  5.090 -0.25501232E-03  0.65031283E-07  0.00000000E+00   12.954050
  5.100 -0.24383474E-03  0.59455382E-07  0.00000000E+00   13.005000
  5.110 -0.23312075E-03  0.54345286E-07  0.00000000E+00   13.056050
  5.120 -0.22285236E-03  0.49663174E-07  0.00000000E+00   13.107200
  5.130 -0.21301221E-03  0.45374204E-07  0.00000000E+00   13.158450
  5.140 -0.20358359E-03  0.41446280E-07  0.00000000E+00   13.209800
  5.150 -0.19455037E-03  0.37849847E-07  0.00000000E+00   13.261250
  5.160 -0.18589701E-03  0.34557698E-07  0.00000000E+00   13.312800
  5.170 -0.17760852E-03  0.31544788E-07  0.00000000E+00   13.364450
  5.180 -0.16967049E-03  0.28788074E-07  0.00000000E+00   13.416200
  5.190 -0.16206899E-03  0.26266357E-07  0.00000000E+00   13.468050
  5.200 -0.15479063E-03  0.23960140E-07  0.00000000E+00   13.520000
  5.210 -0.14782252E-03  0.21851497E-07  0.00000000E+00   13.572050
  5.220 -0.14115222E-03  0.19923949E-07  0.00000000E+00   13.624200
  5.230 -0.13476776E-03  0.18162350E-07  0.00000000E+00   13.676450
  5.240 -0.12865764E-03  0.16552788E-07  0.00000000E+00   13.728800
  5.250 -0.12281075E-03  0.15082480E-07  0.00000000E+00   13.781250
  5.260 -0.11721642E-03  0.13739690E-07  0.00000000E+00   13.833800
  5.270 -0.11186439E-03  0.12513642E-07  0.00000000E+00   13.886450
  5.280 -0.10674476E-03  0.11394444E-07  0.00000000E+00   13.939200
  5.290 -0.10184803E-03  0.10373021E-07  0.00000000E+00   13.992050
  5.300 -0.97165043E-04  0.94410455E-08  0.00000000E+00   14.045000
  5.310 -0.92687007E-04  0.85908813E-08  0.00000000E+00   14.098050
  5.320 -0.88405459E-04  0.78155251E-08  0.00000000E+00   14.151200
  5.330 -0.84312261E-04  0.71085574E-08  0.00000000E+00   14.204450
  5.340 -0.80399593E-04  0.64640945E-08  0.00000000E+00   14.257800
  5.350 -0.76659933E-04  0.58767453E-08  0.00000000E+00   14.311250
  5.360 -0.73086054E-04  0.53415713E-08  0.00000000E+00   14.364800
  5.370 -0.69671011E-04  0.48540498E-08  0.00000000E+00   14.418450
  5.380 -0.66408130E-04  0.44100398E-08  0.00000000E+00   14.472200
  5.390 -0.63290999E-04  0.40057505E-08  0.00000000E+00   14.526050
  5.400 -0.60313458E-04  0.36377132E-08  0.00000000E+00   14.580000
  5.410 -0.57469591E-04  0.33027539E-08  0.00000000E+00   14.634050
  5.420 -0.54753717E-04  0.29979695E-08  0.00000000E+00   14.688200
  5.430 -0.52160379E-04  0.27207052E-08  0.00000000E+00   14.742450
  5.440 -0.49684342E-04  0.24685338E-08  0.00000000E+00   14.796800
  5.450 -0.47320576E-04  0.22392369E-08  0.00000000E+00   14.851250
  5.460 -0.45064256E-04  0.20307872E-08  0.00000000E+00   14.905800
  5.470 -0.42910750E-04  0.18413325E-08  0.00000000E+00   14.960450
  5.480 -0.40855615E-04  0.16691813E-08  0.00000000E+00   15.015200
  5.490 -0.38894586E-04  0.15127888E-08  0.00000000E+00   15.070050
  5.500 -0.37023574E-04  0.13707450E-08  0.00000000E+00   15.125000
  5.510 -0.35238655E-04  0.12417628E-08  0.00000000E+00   15.180050
  5.520 -0.33536066E-04  0.11246677E-08  0.00000000E+00   15.235200
  5.530 -0.31912200E-04  0.10183885E-08  0.00000000E+00   15.290450
  5.540 -0.30363599E-04  0.92194812E-09  0.00000000E+00   15.345800
  5.550 -0.28886944E-04  0.83445556E-09  0.00000000E+00   15.401250
  5.560 -0.27479059E-04  0.75509871E-09  0.00000000E+00   15.456800
  5.570 -0.26136897E-04  0.68313740E-09  0.00000000E+00   15.512450
  5.580 -0.24857539E-04  0.61789725E-09  0.00000000E+00   15.568200
  5.590 -0.23638188E-04  0.55876392E-09  0.00000000E+00   15.624050
  5.600 -0.22476164E-04  0.50517795E-09  0.00000000E+00   15.680000
  5.610 -0.21368901E-04  0.45662994E-09  0.00000000E+00   15.736050
  5.620 -0.20313941E-04  0.41265621E-09  0.00000000E+00   15.792200
  5.630 -0.19308930E-04  0.37283478E-09  0.00000000E+00   15.848450
  5.640 -0.18351614E-04  0.33678174E-09  0.00000000E+00   15.904800
  5.650 -0.17439836E-04  0.30414786E-09  0.00000000E+00   15.961250
  5.660 -0.16571529E-04  0.27461557E-09  0.00000000E+00   16.017800
  5.670 -0.15744717E-04  0.24789611E-09  0.00000000E+00   16.074450
  5.680 -0.14957508E-04  0.22372704E-09  0.00000000E+00   16.131200
  5.690 -0.14208092E-04  0.20186987E-09  0.00000000E+00   16.188050
  5.700 -0.13494737E-04  0.18210791E-09  0.00000000E+00   16.245000
  5.710 -0.12815785E-04  0.16424436E-09  0.00000000E+00   16.302050
  5.720 -0.12169654E-04  0.14810047E-09  0.00000000E+00   16.359200
  5.730 -0.11554826E-04  0.13351400E-09  0.00000000E+00   16.416450
  5.740 -0.10969853E-04  0.12033767E-09  0.00000000E+00   16.473800
  5.750 -0.10413349E-04  0.10843784E-09  0.00000000E+00   16.531250
  5.760 -0.98839898E-05  0.97693255E-10  0.00000000E+00   16.588800
  5.770 -0.93805092E-05  0.87993954E-10  0.00000000E+00   16.646450
  5.780 -0.89016972E-05  0.79240213E-10  0.00000000E+00   16.704200
  5.790 -0.84463974E-05  0.71341630E-10  0.00000000E+00   16.762050
  5.800 -0.80135051E-05  0.64216264E-10  0.00000000E+00   16.820000
  5.810 -0.76019646E-05  0.57789867E-10  0.00000000E+00   16.878050
  5.820 -0.72107679E-05  0.51995173E-10  0.00000000E+00   16.936200
  5.830 -0.68389518E-05  0.46771261E-10  0.00000000E+00   16.994450
  5.840 -0.64855967E-05  0.42062965E-10  0.00000000E+00   17.052800
  5.850 -0.61498245E-05  0.37820342E-10  0.00000000E+00   17.111250
  5.860 -0.58307969E-05  0.33998193E-10  0.00000000E+00   17.169800
  5.870 -0.55277135E-05  0.30555616E-10  0.00000000E+00   17.228450
  5.880 -0.52398104E-05  0.27455613E-10  0.00000000E+00   17.287200
  5.890 -0.49663585E-05  0.24664716E-10  0.00000000E+00   17.346050
  5.900 -0.47066621E-05  0.22152668E-10  0.00000000E+00   17.405000
  5.910 -0.44600575E-05  0.19892113E-10  0.00000000E+00   17.464050
  5.920 -0.42259115E-05  0.17858328E-10  0.00000000E+00   17.523200
  5.930 -0.40036199E-05  0.16028973E-10  0.00000000E+00   17.582450
  5.940 -0.37926068E-05  0.14383866E-10  0.00000000E+00   17.641800
  5.950 -0.35923226E-05  0.12904781E-10  0.00000000E+00   17.701250
  5.960 -0.34022435E-05  0.11575261E-10  0.00000000E+00   17.760800
  5.970 -0.32218701E-05  0.10380447E-10  0.00000000E+00   17.820450
  5.980 -0.30507263E-05  0.93069312E-11  0.00000000E+00   17.880200
  5.990 -0.28883583E-05  0.83426139E-11  0.00000000E+00   17.940050
  6.000 -0.27343336E-05  0.74765805E-11  0.00000000E+00   18.000000
  6.010 -0.25882401E-05  0.66989870E-11  0.00000000E+00   18.060050
  6.020 -0.24496851E-05  0.60009573E-11  0.00000000E+00   18.120200
  6.030 -0.23182946E-05  0.53744900E-11  0.00000000E+00   18.180450
  6.040 -0.21937122E-05  0.48123733E-11  0.00000000E+00   18.240800
  6.050 -0.20755986E-05  0.43081096E-11  0.00000000E+00   18.301250
  6.060 -0.19636306E-05  0.38558449E-11  0.00000000E+00   18.361800
  6.070 -0.18575003E-05  0.34503075E-11  0.00000000E+00   18.422450
  6.080 -0.17569150E-05  0.30867503E-11  0.00000000E+00   18.483200
  6.090 -0.16615956E-05  0.27609000E-11  0.00000000E+00   18.544050
  6.100 -0.15712767E-05  0.24689106E-11  0.00000000E+00   18.605000
  6.110 -0.14857057E-05  0.22073214E-11  0.00000000E+00   18.666050
  6.120 -0.14046421E-05  0.19730194E-11  0.00000000E+00   18.727200
  6.130 -0.13278572E-05  0.17632046E-11  0.00000000E+00   18.788450
  6.140 -0.12551333E-05  0.15753596E-11  0.00000000E+00   18.849800
  6.150 -0.11862635E-05  0.14072210E-11  0.00000000E+00   18.911250
  6.160 -0.11210508E-05  0.12567549E-11  0.00000000E+00   18.972800
  6.170 -0.10593081E-05  0.11221336E-11  0.00000000E+00   19.034450
  6.180 -0.10008573E-05  0.10017152E-11  0.00000000E+00   19.096200
  6.190 -0.94552902E-06  0.89402512E-12  0.00000000E+00   19.158050
  6.200 -0.89316248E-06  0.79773921E-12  0.00000000E+00   19.220000
  6.210 -0.84360467E-06  0.71166884E-12  0.00000000E+00   19.282050
  6.220 -0.79671023E-06  0.63474718E-12  0.00000000E+00   19.344200
  6.230 -0.75234100E-06  0.56601699E-12  0.00000000E+00   19.406450
  6.240 -0.71036574E-06  0.50461949E-12  0.00000000E+00   19.468800
  6.250 -0.67065974E-06  0.44978449E-12  0.00000000E+00   19.531250
  6.260 -0.63310454E-06  0.40082135E-12  0.00000000E+00   19.593800
  6.270 -0.59758761E-06  0.35711096E-12  0.00000000E+00   19.656450
  6.280 -0.56400212E-06  0.31809839E-12  0.00000000E+00   19.719200
  6.290 -0.53224659E-06  0.28328643E-12  0.00000000E+00   19.782050
  6.300 -0.50222467E-06  0.25222962E-12  0.00000000E+00   19.845000
  6.310 -0.47384492E-06  0.22452900E-12  0.00000000E+00   19.908050
  6.320 -0.44702050E-06  0.19982733E-12  0.00000000E+00   19.971200
  6.330 -0.42166903E-06  0.17780477E-12  0.00000000E+00   20.034450
  6.340 -0.39771231E-06  0.15817508E-12  0.00000000E+00   20.097800
  6.350 -0.37507613E-06  0.14068210E-12  0.00000000E+00   20.161250
  6.360 -0.35369010E-06  0.12509669E-12  0.00000000E+00   20.224800
  6.370 -0.33348744E-06  0.11121387E-12  0.00000000E+00   20.288450
  6.380 -0.31440480E-06  0.98850375E-13  0.00000000E+00   20.352200
  6.390 -0.29638209E-06  0.87842345E-13  0.00000000E+00   20.416050
  6.400 -0.27936236E-06  0.78043328E-13  0.00000000E+00   20.480000
  6.410 -0.26329157E-06  0.69322453E-13  0.00000000E+00   20.544050
  6.420 -0.24811852E-06  0.61562801E-13  0.00000000E+00   20.608200
  6.430 -0.23379465E-06  0.54659940E-13  0.00000000E+00   20.672450
  6.440 -0.22027395E-06  0.48520613E-13  0.00000000E+00   20.736800
  6.450 -0.20751280E-06  0.43061563E-13  0.00000000E+00   20.801250
  6.460 -0.19546988E-06  0.38208474E-13  0.00000000E+00   20.865800
  6.470 -0.18410603E-06  0.33895029E-13  0.00000000E+00   20.930450
  6.480 -0.17338415E-06  0.30062063E-13  0.00000000E+00   20.995200
  6.490 -0.16326910E-06  0.26656800E-13  0.00000000E+00   21.060050
  6.500 -0.15372761E-06  0.23632177E-13  0.00000000E+00   21.125000
  6.510 -0.14472814E-06  0.20946234E-13  0.00000000E+00   21.190050
  6.520 -0.13624085E-06  0.18561570E-13  0.00000000E+00   21.255200
  6.530 -0.12823749E-06  0.16444853E-13  0.00000000E+00   21.320450
  6.540 -0.12069129E-06  0.14566388E-13  0.00000000E+00   21.385800
  6.550 -0.11357694E-06  0.12899722E-13  0.00000000E+00   21.451250
  6.560 -0.10687047E-06  0.11421298E-13  0.00000000E+00   21.516800
  6.570 -0.10054919E-06  0.10110140E-13  0.00000000E+00   21.582450
  6.580 -0.94591647E-07  0.89475796E-14  0.00000000E+00   21.648200
  6.590 -0.88977525E-07  0.79169999E-14  0.00000000E+00   21.714050
  6.600 -0.83687618E-07  0.70036174E-14  0.00000000E+00   21.780000
  6.610 -0.78703755E-07  0.61942810E-14  0.00000000E+00   21.846050
  6.620 -0.74008750E-07  0.54772951E-14  0.00000000E+00   21.912200
  6.630 -0.69586352E-07  0.48422604E-14  0.00000000E+00   21.978450
  6.640 -0.65421193E-07  0.42799325E-14  0.00000000E+00   22.044800
  6.650 -0.61498745E-07  0.37820957E-14  0.00000000E+00   22.111250
  6.660 -0.57805274E-07  0.33414497E-14  0.00000000E+00   22.177800
  6.670 -0.54327797E-07  0.29515095E-14  0.00000000E+00   22.244450
  6.680 -0.51054045E-07  0.26065155E-14  0.00000000E+00   22.311200
  6.690 -0.47972424E-07  0.23013534E-14  0.00000000E+00   22.378050
  6.700 -0.45071978E-07  0.20314832E-14  0.00000000E+00   22.445000
  6.710 -0.42342358E-07  0.17928753E-14  0.00000000E+00   22.512050
  6.720 -0.39773786E-07  0.15819541E-14  0.00000000E+00   22.579200
  6.730 -0.37357027E-07  0.13955475E-14  0.00000000E+00   22.646450
  6.740 -0.35083360E-07  0.12308422E-14  0.00000000E+00   22.713800
  6.750 -0.32944548E-07  0.10853432E-14  0.00000000E+00   22.781250
  6.760 -0.30932814E-07  0.95683900E-15  0.00000000E+00   22.848800
  6.770 -0.29040818E-07  0.84336909E-15  0.00000000E+00   22.916450
  6.780 -0.27261627E-07  0.74319632E-15  0.00000000E+00   22.984200
  6.790 -0.25588702E-07  0.65478166E-15  0.00000000E+00   23.052050
  6.800 -0.24015868E-07  0.57676189E-15  0.00000000E+00   23.120000
  6.810 -0.22537299E-07  0.50792984E-15  0.00000000E+00   23.188050
  6.820 -0.21147499E-07  0.44721673E-15  0.00000000E+00   23.256200
  6.830 -0.19841283E-07  0.39367652E-15  0.00000000E+00   23.324450
  6.840 -0.18613759E-07  0.34647201E-15  0.00000000E+00   23.392800
  6.850 -0.17460312E-07  0.30486249E-15  0.00000000E+00   23.461250
  6.860 -0.16376592E-07  0.26819276E-15  0.00000000E+00   23.529800
  6.870 -0.15358495E-07  0.23588337E-15  0.00000000E+00   23.598450
  6.880 -0.14402153E-07  0.20742202E-15  0.00000000E+00   23.667200
  6.890 -0.13503919E-07  0.18235583E-15  0.00000000E+00   23.736050
  6.900 -0.12660355E-07  0.16028458E-15  0.00000000E+00   23.805000
  6.910 -0.11868219E-07  0.14085463E-15  0.00000000E+00   23.874050
  6.920 -0.11124460E-07  0.12375360E-15  0.00000000E+00   23.943200
  6.930 -0.10426198E-07  0.10870560E-15  0.00000000E+00   24.012450
  6.940 -0.97707220E-08  0.95467008E-16  0.00000000E+00   24.081800
  6.950 -0.91554786E-08  0.83822788E-16  0.00000000E+00   24.151250
  6.960 -0.85780612E-08  0.73583134E-16  0.00000000E+00   24.220800
  6.970 -0.80362037E-08  0.64580569E-16  0.00000000E+00   24.290450
  6.980 -0.75277718E-08  0.56667348E-16  0.00000000E+00   24.360200
  6.990 -0.70507558E-08  0.49713158E-16  0.00000000E+00   24.430050
  7.000 -0.66032637E-08  0.43603091E-16  0.00000000E+00   24.500000
  7.010 -0.61835139E-08  0.38235844E-16  0.00000000E+00   24.570050
  7.020 -0.57898298E-08  0.33522129E-16  0.00000000E+00   24.640200
  7.030 -0.54206330E-08  0.29383262E-16  0.00000000E+00   24.710450
  7.040 -0.50744383E-08  0.25749924E-16  0.00000000E+00   24.780800
  7.050 -0.47498482E-08  0.22561058E-16  0.00000000E+00   24.851250
  7.060 -0.44455476E-08  0.19762893E-16  0.00000000E+00   24.921800
  7.070 -0.41602994E-08  0.17308091E-16  0.00000000E+00   24.992450
  7.080 -0.38929400E-08  0.15154982E-16  0.00000000E+00   25.063200
  7.090 -0.36423748E-08  0.13266894E-16  0.00000000E+00   25.134050
  7.100 -0.34075747E-08  0.11611565E-16  0.00000000E+00   25.205000
  7.110 -0.31875716E-08  0.10160613E-16  0.00000000E+00   25.276050
  7.120 -0.29814557E-08  0.88890779E-17  0.00000000E+00   25.347200
  7.130 -0.27883713E-08  0.77750144E-17  0.00000000E+00   25.418450
  7.140 -0.26075143E-08  0.67991306E-17  0.00000000E+00   25.489800
  7.150 -0.24381288E-08  0.59444720E-17  0.00000000E+00   25.561250
  7.160 -0.22795045E-08  0.51961408E-17  0.00000000E+00   25.632800
  7.170 -0.21309740E-08  0.45410500E-17  0.00000000E+00   25.704450
  7.180 -0.19919100E-08  0.39677054E-17  0.00000000E+00   25.776200
  7.190 -0.18617234E-08  0.34660141E-17  0.00000000E+00   25.848050
  7.200 -0.17398609E-08  0.30271158E-17  0.00000000E+00   25.920000
  7.210 -0.16258025E-08  0.26432336E-17  0.00000000E+00   25.992050
  7.220 -0.15190601E-08  0.23075435E-17  0.00000000E+00   26.064200
  7.230 -0.14191753E-08  0.20140584E-17  0.00000000E+00   26.136450
  7.240 -0.13257177E-08  0.17575274E-17  0.00000000E+00   26.208800
  7.250 -0.12382833E-08  0.15333454E-17  0.00000000E+00   26.281250
  7.260 -0.11564927E-08  0.13374754E-17  0.00000000E+00   26.353800
  7.270 -0.10799900E-08  0.11663785E-17  0.00000000E+00   26.426450
  7.280 -0.10084411E-08  0.10169535E-17  0.00000000E+00   26.499200
  7.290 -0.94153252E-09  0.88648349E-18  0.00000000E+00   26.572050
  7.300 -0.87897004E-09  0.77258833E-18  0.00000000E+00   26.645000
  7.310 -0.82047773E-09  0.67318371E-18  0.00000000E+00   26.718050
  7.320 -0.76579674E-09  0.58644465E-18  0.00000000E+00   26.791200
  7.330 -0.71468428E-09  0.51077362E-18  0.00000000E+00   26.864450
  7.340 -0.66691263E-09  0.44477246E-18  0.00000000E+00   26.937800
  7.350 -0.62226829E-09  0.38721783E-18  0.00000000E+00   27.011250
  7.360 -0.58055105E-09  0.33703952E-18  0.00000000E+00   27.084800
  7.370 -0.54157323E-09  0.29330156E-18  0.00000000E+00   27.158450
  7.380 -0.50515888E-09  0.25518549E-18  0.00000000E+00   27.232200
  7.390 -0.47114310E-09  0.22197582E-18  0.00000000E+00   27.306050
  7.400 -0.43937134E-09  0.19304718E-18  0.00000000E+00   27.380000
  7.410 -0.40969879E-09  0.16785309E-18  0.00000000E+00   27.454050
  7.420 -0.38198973E-09  0.14591615E-18  0.00000000E+00   27.528200
  7.430 -0.35611705E-09  0.12681935E-18  0.00000000E+00   27.602450
  7.440 -0.33196165E-09  0.11019854E-18  0.00000000E+00   27.676800
  7.450 -0.30941200E-09  0.95735786E-19  0.00000000E+00   27.751250
  7.460 -0.28836363E-09  0.83153582E-19  0.00000000E+00   27.825800
  7.470 -0.26871871E-09  0.72209745E-19  0.00000000E+00   27.900450
  7.480 -0.25038565E-09  0.62692974E-19  0.00000000E+00   27.975200
  7.490 -0.23327869E-09  0.54418949E-19  0.00000000E+00   28.050050
  7.500 -0.21731757E-09  0.47226925E-19  0.00000000E+00   28.125000
  7.510 -0.20242713E-09  0.40976743E-19  0.00000000E+00   28.200050
  7.520 -0.18853706E-09  0.35546224E-19  0.00000000E+00   28.275200
  7.530 -0.17558155E-09  0.30828882E-19  0.00000000E+00   28.350450
  7.540 -0.16349903E-09  0.26731934E-19  0.00000000E+00   28.425800
  7.550 -0.15223189E-09  0.23174548E-19  0.00000000E+00   28.501250
  7.560 -0.14172624E-09  0.20086326E-19  0.00000000E+00   28.576800
  7.570 -0.13193166E-09  0.17405963E-19  0.00000000E+00   28.652450
  7.580 -0.12280102E-09  0.15080091E-19  0.00000000E+00   28.728200
  7.590 -0.11429023E-09  0.13062257E-19  0.00000000E+00   28.804050
  7.600 -0.10635806E-09  0.11312038E-19  0.00000000E+00   28.880000
  7.610 -0.98965980E-10  0.97942652E-20  0.00000000E+00   28.956050
  7.620 -0.92077949E-10  0.84783486E-20  0.00000000E+00   29.032200
  7.630 -0.85660291E-10  0.73376855E-20  0.00000000E+00   29.108450
  7.640 -0.79681531E-10  0.63491464E-20  0.00000000E+00   29.184800
  7.650 -0.74112253E-10  0.54926260E-20  0.00000000E+00   29.261250
  7.660 -0.68924969E-10  0.47506514E-20  0.00000000E+00   29.337800
  7.670 -0.64094001E-10  0.41080409E-20  0.00000000E+00   29.414450
  7.680 -0.59595356E-10  0.35516064E-20  0.00000000E+00   29.491200
  7.690 -0.55406625E-10  0.30698941E-20  0.00000000E+00   29.568050
  7.700 -0.51506878E-10  0.26529585E-20  0.00000000E+00   29.645000
  7.710 -0.47876569E-10  0.22921658E-20  0.00000000E+00   29.722050
  7.720 -0.44497445E-10  0.19800226E-20  0.00000000E+00   29.799200
  7.730 -0.41352464E-10  0.17100263E-20  0.00000000E+00   29.876450
  7.740 -0.38425718E-10  0.14765358E-20  0.00000000E+00   29.953800
  7.750 -0.35702356E-10  0.12746582E-20  0.00000000E+00   30.031250
  7.760 -0.33168516E-10  0.11001504E-20  0.00000000E+00   30.108800
  7.770 -0.30811263E-10  0.94933393E-21  0.00000000E+00   30.186450
  7.780 -0.28618526E-10  0.81902004E-21  0.00000000E+00   30.264200
  7.790 -0.26579043E-10  0.70644551E-21  0.00000000E+00   30.342050
  7.800 -0.24682305E-10  0.60921619E-21  0.00000000E+00   30.420000
  7.810 -0.22918512E-10  0.52525820E-21  0.00000000E+00   30.498050
  7.820 -0.21278521E-10  0.45277547E-21  0.00000000E+00   30.576200
  7.830 -0.19753807E-10  0.39021289E-21  0.00000000E+00   30.654450
  7.840 -0.18336418E-10  0.33622422E-21  0.00000000E+00   30.732800
  7.850 -0.17018941E-10  0.28964436E-21  0.00000000E+00   30.811250
  7.860 -0.15794465E-10  0.24946513E-21  0.00000000E+00   30.889800
  7.870 -0.14656547E-10  0.21481437E-21  0.00000000E+00   30.968450
  7.880 -0.13599181E-10  0.18493774E-21  0.00000000E+00   31.047200
  7.890 -0.12616772E-10  0.15918292E-21  0.00000000E+00   31.126050
  7.900 -0.11704102E-10  0.13698599E-21  0.00000000E+00   31.205000
  7.910 -0.10856312E-10  0.11785950E-21  0.00000000E+00   31.284050
  7.920 -0.10068874E-10  0.10138222E-21  0.00000000E+00   31.363200
  7.930 -0.93375706E-11  0.87190225E-22  0.00000000E+00   31.442450
  7.940 -0.86584727E-11  0.74969149E-22  0.00000000E+00   31.521800
  7.950 -0.80279208E-11  0.64447513E-22  0.00000000E+00   31.601250
  7.960 -0.74425075E-11  0.55390918E-22  0.00000000E+00   31.680800
  7.970 -0.68990595E-11  0.47597023E-22  0.00000000E+00   31.760450
  7.980 -0.63946227E-11  0.40891199E-22  0.00000000E+00   31.840200
  7.990 -0.59264466E-11  0.35122770E-22  0.00000000E+00   31.920050
  8.000 -0.54919714E-11  0.30161749E-22  0.00000000E+00   32.000000
  8.010 -0.50888141E-11  0.25896029E-22  0.00000000E+00   32.080050
  8.020 -0.47147573E-11  0.22228937E-22  0.00000000E+00   32.160200
  8.030 -0.43677377E-11  0.19077133E-22  0.00000000E+00   32.240450
  8.040 -0.40458354E-11  0.16368784E-22  0.00000000E+00   32.320800
  8.050 -0.37472644E-11  0.14041990E-22  0.00000000E+00   32.401250
  8.060 -0.34703631E-11  0.12043420E-22  0.00000000E+00   32.481800
  8.070 -0.32135863E-11  0.10327137E-22  0.00000000E+00   32.562450
  8.080 -0.29754968E-11  0.88535812E-23  0.00000000E+00   32.643200
  8.090 -0.27547582E-11  0.75886929E-23  0.00000000E+00   32.724050
  8.100 -0.25501280E-11  0.65031528E-23  0.00000000E+00   32.805000
  8.110 -0.23604508E-11  0.55717281E-23  0.00000000E+00   32.886050
  8.120 -0.21846528E-11  0.47727080E-23  0.00000000E+00   32.967200
  8.130 -0.20217358E-11  0.40874158E-23  0.00000000E+00   33.048450
  8.140 -0.18707721E-11  0.34997883E-23  0.00000000E+00   33.129800
  8.150 -0.17308996E-11  0.29960135E-23  0.00000000E+00   33.211250
  8.160 -0.16013173E-11  0.25642171E-23  0.00000000E+00   33.292800
  8.170 -0.14812809E-11  0.21941932E-23  0.00000000E+00   33.374450
  8.180 -0.13700991E-11  0.18771716E-23  0.00000000E+00   33.456200
  8.190 -0.12671297E-11  0.16056178E-23  0.00000000E+00   33.538050
  8.200 -0.11717763E-11  0.13730597E-23  0.00000000E+00   33.620000
  8.210 -0.10834850E-11  0.11739397E-23  0.00000000E+00   33.702050
  8.220 -0.10017414E-11  0.10034858E-23  0.00000000E+00   33.784200
  8.230 -0.92606802E-12  0.85760197E-24  0.00000000E+00   33.866450
  8.240 -0.85602159E-12  0.73277297E-24  0.00000000E+00   33.948800
  8.250 -0.79119060E-12  0.62598256E-24  0.00000000E+00   34.031250
  8.260 -0.73119310E-12  0.53464335E-24  0.00000000E+00   34.113800
  8.270 -0.67567465E-12  0.45653623E-24  0.00000000E+00   34.196450
  8.280 -0.62430634E-12  0.38975841E-24  0.00000000E+00   34.279200
  8.290 -0.57678300E-12  0.33267862E-24  0.00000000E+00   34.362050
  8.300 -0.53282150E-12  0.28389875E-24  0.00000000E+00   34.445000
  8.310 -0.49215922E-12  0.24222070E-24  0.00000000E+00   34.528050
  8.320 -0.45455256E-12  0.20661803E-24  0.00000000E+00   34.611200
  8.330 -0.41977561E-12  0.17621156E-24  0.00000000E+00   34.694450
  8.340 -0.38761886E-12  0.15024838E-24  0.00000000E+00   34.777800
  8.350 -0.35788806E-12  0.12808386E-24  0.00000000E+00   34.861250
