#   x       y(x)         y(x)^2         classical p(x)      V
  4.810  0.71084064E-05  0.50529442E-10  0.00000000E+00   11.568050
  4.820  0.67742461E-05  0.45890410E-10  0.00000000E+00   11.616200
  4.830  0.64551489E-05  0.41668947E-10  0.00000000E+00   11.664450
  4.840  0.61504674E-05  0.37828250E-10  0.00000000E+00   11.712800
  4.850  0.58595809E-05  0.34334689E-10  0.00000000E+00   11.761250
  4.860  0.55818937E-05  0.31157537E-10  0.00000000E+00   11.809800
  4.870  0.53168344E-05  0.28268728E-10  0.00000000E+00   11.858450
  4.880  0.50638552E-05  0.25642629E-10  0.00000000E+00   11.907200
  4.890  0.48224306E-05  0.23255837E-10  0.00000000E+00   11.956050
  4.900  0.45920571E-05  0.21086988E-10  0.00000000E+00   12.005000
  4.910  0.43722515E-05  0.19116583E-10  0.00000000E+00   12.054050
  4.920  0.41625509E-05  0.17326830E-10  0.00000000E+00   12.103200
  4.930  0.39625117E-05  0.15701499E-10  0.00000000E+00   12.152450
  4.940  0.37717085E-05  0.14225785E-10  0.00000000E+00   12.201800
  4.950  0.35897339E-05  0.12886190E-10  0.00000000E+00   12.251250
  4.960  0.34161975E-05  0.11670405E-10  0.00000000E+00   12.300800
  4.970  0.32507251E-05  0.10567214E-10  0.00000000E+00   12.350450
  4.980  0.30929585E-05  0.95663924E-11  0.00000000E+00   12.400200
  4.990  0.29425545E-05  0.86586270E-11  0.00000000E+00   12.450050
  5.000  0.27991844E-05  0.78354332E-11  0.00000000E+00   12.500000
  5.010  0.26625334E-05  0.70890842E-11  0.00000000E+00   12.550050
  5.020  0.25323003E-05  0.64125446E-11  0.00000000E+00   12.600200
  5.030  0.24081964E-05  0.57994098E-11  0.00000000E+00   12.650450
  5.040  0.22899456E-05  0.52438510E-11  0.00000000E+00   12.700800
  5.050  0.21772837E-05  0.47405642E-11  0.00000000E+00   12.751250
  5.060  0.20699575E-05  0.42847241E-11  0.00000000E+00   12.801800
  5.070  0.19677251E-05  0.38719419E-11  0.00000000E+00   12.852450
  5.080  0.18703547E-05  0.34982266E-11  0.00000000E+00   12.903200
  5.090  0.17776248E-05  0.31599498E-11  0.00000000E+00   12.954050
  5.100  0.16893234E-05  0.28538135E-11  0.00000000E+00   13.005000
  5.110  0.16052477E-05  0.25768202E-11  0.00000000E+00   13.056050
  5.120  0.15252039E-05  0.23262468E-11  0.00000000E+00   13.107200
  5.130  0.14490064E-05  0.20996195E-11  0.00000000E+00   13.158450
  5.140  0.13764780E-05  0.18946917E-11  0.00000000E+00   13.209800
  5.150  0.13074492E-05  0.17094235E-11  0.00000000E+00   13.261250
  5.160  0.12417579E-05  0.15419628E-11  0.00000000E+00   13.312800
  5.170  0.11792493E-05  0.13906290E-11  0.00000000E+00   13.364450
  5.180  0.11197753E-05  0.12538968E-11  0.00000000E+00   13.416200
  5.190  0.10631945E-05  0.11303826E-11  0.00000000E+00   13.468050
  5.200  0.10093717E-05  0.10188313E-11  0.00000000E+00   13.520000
  5.210  0.95817780E-06  0.91810469E-12  0.00000000E+00   13.572050
  5.220  0.90948941E-06  0.82717098E-12  0.00000000E+00   13.624200
  5.230  0.86318873E-06  0.74509478E-12  0.00000000E+00   13.676450
  5.240  0.81916322E-06  0.67102838E-12  0.00000000E+00   13.728800
  5.250  0.77730542E-06  0.60420372E-12  0.00000000E+00   13.781250
  5.260  0.73751273E-06  0.54392503E-12  0.00000000E+00   13.833800
  5.270  0.69968718E-06  0.48956215E-12  0.00000000E+00   13.886450
  5.280  0.66373525E-06  0.44054448E-12  0.00000000E+00   13.939200
  5.290  0.62956767E-06  0.39635545E-12  0.00000000E+00   13.992050
  5.300  0.59709925E-06  0.35652752E-12  0.00000000E+00   14.045000
  5.310  0.56624868E-06  0.32063757E-12  0.00000000E+00   14.098050
  5.320  0.53693838E-06  0.28830283E-12  0.00000000E+00   14.151200
  5.330  0.50909434E-06  0.25917705E-12  0.00000000E+00   14.204450
  5.340  0.48264594E-06  0.23294711E-12  0.00000000E+00   14.257800
  5.350  0.45752583E-06  0.20932989E-12  0.00000000E+00   14.311250
  5.360  0.43366977E-06  0.18806947E-12  0.00000000E+00   14.364800
  5.370  0.41101649E-06  0.16893456E-12  0.00000000E+00   14.418450
  5.380  0.38950759E-06  0.15171616E-12  0.00000000E+00   14.472200
  5.390  0.36908735E-06  0.13622547E-12  0.00000000E+00   14.526050
  5.400  0.34970269E-06  0.12229197E-12  0.00000000E+00   14.580000
  5.410  0.33130299E-06  0.10976167E-12  0.00000000E+00   14.634050
  5.420  0.31384001E-06  0.98495554E-13  0.00000000E+00   14.688200
  5.430  0.29726778E-06  0.88368132E-13  0.00000000E+00   14.742450
  5.440  0.28154248E-06  0.79266168E-13  0.00000000E+00   14.796800
  5.450  0.26662238E-06  0.71087492E-13  0.00000000E+00   14.851250
  5.460  0.25246771E-06  0.63739942E-13  0.00000000E+00   14.905800
  5.470  0.23904058E-06  0.57140400E-13  0.00000000E+00   14.960450
  5.480  0.22630493E-06  0.51213922E-13  0.00000000E+00   15.015200
  5.490  0.21422639E-06  0.45892945E-13  0.00000000E+00   15.070050
  5.500  0.20277223E-06  0.41116578E-13  0.00000000E+00   15.125000
  5.510  0.19191131E-06  0.36829951E-13  0.00000000E+00   15.180050
  5.520  0.18161396E-06  0.32983631E-13  0.00000000E+00   15.235200
  5.530  0.17185195E-06  0.29533092E-13  0.00000000E+00   15.290450
  5.540  0.16259840E-06  0.26438239E-13  0.00000000E+00   15.345800
  5.550  0.15382773E-06  0.23662970E-13  0.00000000E+00   15.401250
  5.560  0.14551561E-06  0.21174791E-13  0.00000000E+00   15.456800
  5.570  0.13763886E-06  0.18944457E-13  0.00000000E+00   15.512450
  5.580  0.13017547E-06  0.16945654E-13  0.00000000E+00   15.568200
  5.590  0.12310447E-06  0.15154710E-13  0.00000000E+00   15.624050
  5.600  0.11640591E-06  0.13550337E-13  0.00000000E+00   15.680000
  5.610  0.11006084E-06  0.12113389E-13  0.00000000E+00   15.736050
  5.620  0.10405123E-06  0.10826658E-13  0.00000000E+00   15.792200
  5.630  0.98359913E-07  0.96746724E-14  0.00000000E+00   15.848450
  5.640  0.92970601E-07  0.86435327E-14  0.00000000E+00   15.904800
  5.650  0.87867793E-07  0.77207490E-14  0.00000000E+00   15.961250
  5.660  0.83036754E-07  0.68951025E-14  0.00000000E+00   16.017800
  5.670  0.78463483E-07  0.61565181E-14  0.00000000E+00   16.074450
  5.680  0.74134672E-07  0.54959496E-14  0.00000000E+00   16.131200
  5.690  0.70037676E-07  0.49052761E-14  0.00000000E+00   16.188050
  5.700  0.66160481E-07  0.43772093E-14  0.00000000E+00   16.245000
  5.710  0.62491674E-07  0.39052093E-14  0.00000000E+00   16.302050
  5.720  0.59020410E-07  0.34834089E-14  0.00000000E+00   16.359200
  5.730  0.55736394E-07  0.31065456E-14  0.00000000E+00   16.416450
  5.740  0.52629843E-07  0.27699004E-14  0.00000000E+00   16.473800
  5.750  0.49691472E-07  0.24692424E-14  0.00000000E+00   16.531250
  5.760  0.46912460E-07  0.22007789E-14  0.00000000E+00   16.588800
  5.770  0.44284438E-07  0.19611114E-14  0.00000000E+00   16.646450
  5.780  0.41799456E-07  0.17471945E-14  0.00000000E+00   16.704200
  5.790  0.39449971E-07  0.15563002E-14  0.00000000E+00   16.762050
  5.800  0.37228825E-07  0.13859854E-14  0.00000000E+00   16.820000
  5.810  0.35129222E-07  0.12340622E-14  0.00000000E+00   16.878050
  5.820  0.33144716E-07  0.10985722E-14  0.00000000E+00   16.936200
  5.830  0.31269191E-07  0.97776234E-15  0.00000000E+00   16.994450
  5.840  0.29496845E-07  0.87006388E-15  0.00000000E+00   17.052800
  5.850  0.27822174E-07  0.77407334E-15  0.00000000E+00   17.111250
  5.860  0.26239957E-07  0.68853533E-15  0.00000000E+00   17.169800
  5.870  0.24745244E-07  0.61232710E-15  0.00000000E+00   17.228450
  5.880  0.23333342E-07  0.54444483E-15  0.00000000E+00   17.287200
  5.890  0.21999799E-07  0.48399115E-15  0.00000000E+00   17.346050
  5.900  0.20740396E-07  0.43016404E-15  0.00000000E+00   17.405000
  5.910  0.19551134E-07  0.38224685E-15  0.00000000E+00   17.464050
  5.920  0.18428222E-07  0.33959938E-15  0.00000000E+00   17.523200
  5.930  0.17368067E-07  0.30164976E-15  0.00000000E+00   17.582450
  5.940  0.16367265E-07  0.26788736E-15  0.00000000E+00   17.641800
  5.950  0.15422590E-07  0.23785628E-15  0.00000000E+00   17.701250
  5.960  0.14530986E-07  0.21114954E-15  0.00000000E+00   17.760800
  5.970  0.13689557E-07  0.18740398E-15  0.00000000E+00   17.820450
  5.980  0.12895563E-07  0.16629555E-15  0.00000000E+00   17.880200
  5.990  0.12146406E-07  0.14753517E-15  0.00000000E+00   17.940050
  6.000  0.11439626E-07  0.13086504E-15  0.00000000E+00   18.000000
  6.010  0.10772895E-07  0.11605528E-15  0.00000000E+00   18.060050
  6.020  0.10144009E-07  0.10290092E-15  0.00000000E+00   18.120200
  6.030  0.95508800E-08  0.91219309E-16  0.00000000E+00   18.180450
  6.040  0.89915324E-08  0.80847656E-16  0.00000000E+00   18.240800
  6.050  0.84640967E-08  0.71640932E-16  0.00000000E+00   18.301250
  6.060  0.79668031E-08  0.63469951E-16  0.00000000E+00   18.361800
  6.070  0.74979773E-08  0.56219664E-16  0.00000000E+00   18.422450
  6.080  0.70560351E-08  0.49787631E-16  0.00000000E+00   18.483200
  6.090  0.66394776E-08  0.44082663E-16  0.00000000E+00   18.544050
  6.100  0.62468872E-08  0.39023599E-16  0.00000000E+00   18.605000
  6.110  0.58769228E-08  0.34538221E-16  0.00000000E+00   18.666050
  6.120  0.55283162E-08  0.30562280E-16  0.00000000E+00   18.727200
  6.130  0.51998682E-08  0.27038630E-16  0.00000000E+00   18.788450
  6.140  0.48904449E-08  0.23916451E-16  0.00000000E+00   18.849800
  6.150  0.45989742E-08  0.21150564E-16  0.00000000E+00   18.911250
  6.160  0.43244427E-08  0.18700805E-16  0.00000000E+00   18.972800
  6.170  0.40658925E-08  0.16531482E-16  0.00000000E+00   19.034450
  6.180  0.38224183E-08  0.14610881E-16  0.00000000E+00   19.096200
  6.190  0.35931645E-08  0.12910831E-16  0.00000000E+00   19.158050
  6.200  0.33773226E-08  0.11406308E-16  0.00000000E+00   19.220000
  6.210  0.31741290E-08  0.10075095E-16  0.00000000E+00   19.282050
  6.220  0.29828621E-08  0.88974663E-17  0.00000000E+00   19.344200
  6.230  0.28028402E-08  0.78559134E-17  0.00000000E+00   19.406450
  6.240  0.26334197E-08  0.69348994E-17  0.00000000E+00   19.468800
  6.250  0.24739926E-08  0.61206392E-17  0.00000000E+00   19.531250
  6.260  0.23239847E-08  0.54009050E-17  0.00000000E+00   19.593800
  6.270  0.21828542E-08  0.47648523E-17  0.00000000E+00   19.656450
  6.280  0.20500891E-08  0.42028654E-17  0.00000000E+00   19.719200
  6.290  0.19252066E-08  0.37064203E-17  0.00000000E+00   19.782050
  6.300  0.18077505E-08  0.32679619E-17  0.00000000E+00   19.845000
  6.310  0.16972907E-08  0.28807957E-17  0.00000000E+00   19.908050
  6.320  0.15934210E-08  0.25389904E-17  0.00000000E+00   19.971200
  6.330  0.14957582E-08  0.22372927E-17  0.00000000E+00   20.034450
  6.340  0.14039410E-08  0.19710502E-17  0.00000000E+00   20.097800
  6.350  0.13176281E-08  0.17361439E-17  0.00000000E+00   20.161250
  6.360  0.12364981E-08  0.15289275E-17  0.00000000E+00   20.224800
  6.370  0.11602474E-08  0.13461740E-17  0.00000000E+00   20.288450
  6.380  0.10885900E-08  0.11850281E-17  0.00000000E+00   20.352200
  6.390  0.10212560E-08  0.10429638E-17  0.00000000E+00   20.416050
  6.400  0.95799114E-09  0.91774702E-18  0.00000000E+00   20.480000
  6.410  0.89855555E-09  0.80740207E-18  0.00000000E+00   20.544050
  6.420  0.84272318E-09  0.71018235E-18  0.00000000E+00   20.608200
  6.430  0.79028096E-09  0.62454399E-18  0.00000000E+00   20.672450
  6.440  0.74102808E-09  0.54912262E-18  0.00000000E+00   20.736800
  6.450  0.69477532E-09  0.48271275E-18  0.00000000E+00   20.801250
  6.460  0.65134439E-09  0.42424951E-18  0.00000000E+00   20.865800
  6.470  0.61056729E-09  0.37279242E-18  0.00000000E+00   20.930450
  6.480  0.57228580E-09  0.32751104E-18  0.00000000E+00   20.995200
  6.490  0.53635085E-09  0.28767223E-18  0.00000000E+00   21.060050
  6.500  0.50262206E-09  0.25262893E-18  0.00000000E+00   21.125000
  6.510  0.47096723E-09  0.22181013E-18  0.00000000E+00   21.190050
  6.520  0.44126187E-09  0.19471204E-18  0.00000000E+00   21.255200
  6.530  0.41338878E-09  0.17089028E-18  0.00000000E+00   21.320450
  6.540  0.38723762E-09  0.14995297E-18  0.00000000E+00   21.385800
  6.550  0.36270452E-09  0.13155457E-18  0.00000000E+00   21.451250
  6.560  0.33969172E-09  0.11539046E-18  0.00000000E+00   21.516800
  6.570  0.31810722E-09  0.10119220E-18  0.00000000E+00   21.582450
  6.580  0.29786444E-09  0.88723227E-19  0.00000000E+00   21.648200
  6.590  0.27888193E-09  0.77775130E-19  0.00000000E+00   21.714050
  6.600  0.26108303E-09  0.68164351E-19  0.00000000E+00   21.780000
  6.610  0.24439567E-09  0.59729241E-19  0.00000000E+00   21.846050
  6.620  0.22875201E-09  0.52327482E-19  0.00000000E+00   21.912200
  6.630  0.21408829E-09  0.45833795E-19  0.00000000E+00   21.978450
  6.640  0.20034452E-09  0.40137927E-19  0.00000000E+00   22.044800
  6.650  0.18746431E-09  0.35142868E-19  0.00000000E+00   22.111250
  6.660  0.17539463E-09  0.30763277E-19  0.00000000E+00   22.177800
  6.670  0.16408564E-09  0.26924097E-19  0.00000000E+00   22.244450
  6.680  0.15349047E-09  0.23559324E-19  0.00000000E+00   22.311200
  6.690  0.14356508E-09  0.20610933E-19  0.00000000E+00   22.378050
  6.700  0.13426809E-09  0.18027920E-19  0.00000000E+00   22.445000
  6.710  0.12556060E-09  0.15765463E-19  0.00000000E+00   22.512050
  6.720  0.11740605E-09  0.13784181E-19  0.00000000E+00   22.579200
  6.730  0.10977013E-09  0.12049482E-19  0.00000000E+00   22.646450
  6.740  0.10262058E-09  0.10530983E-19  0.00000000E+00   22.713800
  6.750  0.95927094E-10  0.92020073E-20  0.00000000E+00   22.781250
  6.760  0.89661230E-10  0.80391362E-20  0.00000000E+00   22.848800
  6.770  0.83796267E-10  0.70218144E-20  0.00000000E+00   22.916450
  6.780  0.78307114E-10  0.61320041E-20  0.00000000E+00   22.984200
  6.790  0.73170216E-10  0.53538805E-20  0.00000000E+00   23.052050
  6.800  0.68363459E-10  0.46735625E-20  0.00000000E+00   23.120000
  6.810  0.63866084E-10  0.40788767E-20  0.00000000E+00   23.188050
  6.820  0.59658608E-10  0.35591495E-20  0.00000000E+00   23.256200
  6.830  0.55722747E-10  0.31050245E-20  0.00000000E+00   23.324450
  6.840  0.52041342E-10  0.27083013E-20  0.00000000E+00   23.392800
  6.850  0.48598295E-10  0.23617942E-20  0.00000000E+00   23.461250
  6.860  0.45378501E-10  0.20592083E-20  0.00000000E+00   23.529800
  6.870  0.42367791E-10  0.17950298E-20  0.00000000E+00   23.598450
  6.880  0.39552877E-10  0.15644301E-20  0.00000000E+00   23.667200
  6.890  0.36921293E-10  0.13631819E-20  0.00000000E+00   23.736050
  6.900  0.34461351E-10  0.11875847E-20  0.00000000E+00   23.805000
  6.910  0.32162090E-10  0.10344000E-20  0.00000000E+00   23.874050
  6.920  0.30013234E-10  0.90079423E-21  0.00000000E+00   23.943200
  6.930  0.28005150E-10  0.78428843E-21  0.00000000E+00   24.012450
  6.940  0.26128807E-10  0.68271455E-21  0.00000000E+00   24.081800
  6.950  0.24375741E-10  0.59417675E-21  0.00000000E+00   24.151250
  6.960  0.22738020E-10  0.51701756E-21  0.00000000E+00   24.220800
  6.970  0.21208211E-10  0.44978821E-21  0.00000000E+00   24.290450
  6.980  0.19779349E-10  0.39122264E-21  0.00000000E+00   24.360200
  6.990  0.18444909E-10  0.34021468E-21  0.00000000E+00   24.430050
  7.000  0.17198779E-10  0.29579801E-21  0.00000000E+00   24.500000
  7.010  0.16035234E-10  0.25712872E-21  0.00000000E+00   24.570050
  7.020  0.14948910E-10  0.22346992E-21  0.00000000E+00   24.640200
  7.030  0.13934787E-10  0.19417830E-21  0.00000000E+00   24.710450
  7.040  0.12988163E-10  0.16869238E-21  0.00000000E+00   24.780800
  7.050  0.12104634E-10  0.14652218E-21  0.00000000E+00   24.851250
  7.060  0.11280081E-10  0.12724022E-21  0.00000000E+00   24.921800
  7.070  0.10510643E-10  0.11047362E-21  0.00000000E+00   24.992450
  7.080  0.97927115E-11  0.95897198E-22  0.00000000E+00   25.063200
  7.090  0.91229059E-11  0.83227412E-22  0.00000000E+00   25.134050
  7.100  0.84980640E-11  0.72217093E-22  0.00000000E+00   25.205000
  7.110  0.79152270E-11  0.62650819E-22  0.00000000E+00   25.276050
  7.120  0.73716265E-11  0.54340877E-22  0.00000000E+00   25.347200
  7.130  0.68646728E-11  0.47123732E-22  0.00000000E+00   25.418450
  7.140  0.63919435E-11  0.40856942E-22  0.00000000E+00   25.489800
  7.150  0.59511731E-11  0.35416462E-22  0.00000000E+00   25.561250
  7.160  0.55402430E-11  0.30694292E-22  0.00000000E+00   25.632800
  7.170  0.51571720E-11  0.26596423E-22  0.00000000E+00   25.704450
  7.180  0.48001077E-11  0.23041034E-22  0.00000000E+00   25.776200
  7.190  0.44673186E-11  0.19956935E-22  0.00000000E+00   25.848050
  7.200  0.41571858E-11  0.17282194E-22  0.00000000E+00   25.920000
  7.210  0.38681964E-11  0.14962943E-22  0.00000000E+00   25.992050
  7.220  0.35989363E-11  0.12952343E-22  0.00000000E+00   26.064200
  7.230  0.33480843E-11  0.11209669E-22  0.00000000E+00   26.136450
  7.240  0.31144057E-11  0.96995227E-23  0.00000000E+00   26.208800
  7.250  0.28967469E-11  0.83911424E-23  0.00000000E+00   26.281250
  7.260  0.26940303E-11  0.72577993E-23  0.00000000E+00   26.353800
  7.270  0.25052495E-11  0.62762750E-23  0.00000000E+00   26.426450
  7.280  0.23294643E-11  0.54264039E-23  0.00000000E+00   26.499200
  7.290  0.21657968E-11  0.46906757E-23  0.00000000E+00   26.572050
  7.300  0.20134271E-11  0.40538889E-23  0.00000000E+00   26.645000
  7.310  0.18715900E-11  0.35028490E-23  0.00000000E+00   26.718050
  7.320  0.17395706E-11  0.30261059E-23  0.00000000E+00   26.791200
  7.330  0.16167021E-11  0.26137255E-23  0.00000000E+00   26.864450
  7.340  0.15023617E-11  0.22570905E-23  0.00000000E+00   26.937800
  7.350  0.13959683E-11  0.19487275E-23  0.00000000E+00   27.011250
  7.360  0.12969798E-11  0.16821565E-23  0.00000000E+00   27.084800
  7.370  0.12048900E-11  0.14517600E-23  0.00000000E+00   27.158450
  7.380  0.11192270E-11  0.12526691E-23  0.00000000E+00   27.232200
  7.390  0.10395504E-11  0.10806650E-23  0.00000000E+00   27.306050
  7.400  0.96544927E-12  0.93209230E-24  0.00000000E+00   27.380000
  7.410  0.89654058E-12  0.80378501E-24  0.00000000E+00   27.454050
  7.420  0.83246698E-12  0.69300127E-24  0.00000000E+00   27.528200
  7.430  0.77289527E-12  0.59736709E-24  0.00000000E+00   27.602450
  7.440  0.71751478E-12  0.51482746E-24  0.00000000E+00   27.676800
  7.450  0.66603588E-12  0.44360379E-24  0.00000000E+00   27.751250
  7.460  0.61818857E-12  0.38215711E-24  0.00000000E+00   27.825800
  7.470  0.57372118E-12  0.32915600E-24  0.00000000E+00   27.900450
  7.480  0.53239917E-12  0.28344888E-24  0.00000000E+00   27.975200
  7.490  0.49400396E-12  0.24403991E-24  0.00000000E+00   28.050050
  7.500  0.45833187E-12  0.21006810E-24  0.00000000E+00   28.125000
  7.510  0.42519314E-12  0.18078921E-24  0.00000000E+00   28.200050
  7.520  0.39441100E-12  0.15556004E-24  0.00000000E+00   28.275200
  7.530  0.36582077E-12  0.13382484E-24  0.00000000E+00   28.350450
  7.540  0.33926907E-12  0.11510350E-24  0.00000000E+00   28.425800
  7.550  0.31461306E-12  0.98981378E-25  0.00000000E+00   28.501250
  7.560  0.29171973E-12  0.85100399E-25  0.00000000E+00   28.576800
  7.570  0.27046522E-12  0.73151433E-25  0.00000000E+00   28.652450
  7.580  0.25073422E-12  0.62867649E-25  0.00000000E+00   28.728200
  7.590  0.23241940E-12  0.54018777E-25  0.00000000E+00   28.804050
  7.600  0.21542083E-12  0.46406136E-25  0.00000000E+00   28.880000
  7.610  0.19964554E-12  0.39858341E-25  0.00000000E+00   28.956050
  7.620  0.18500697E-12  0.34227577E-25  0.00000000E+00   29.032200
  7.630  0.17142459E-12  0.29386391E-25  0.00000000E+00   29.108450
  7.640  0.15882349E-12  0.25224901E-25  0.00000000E+00   29.184800
  7.650  0.14713396E-12  0.21648402E-25  0.00000000E+00   29.261250
  7.660  0.13629116E-12  0.18575280E-25  0.00000000E+00   29.337800
  7.670  0.12623477E-12  0.15935218E-25  0.00000000E+00   29.414450
  7.680  0.11690872E-12  0.13667649E-25  0.00000000E+00   29.491200
  7.690  0.10826083E-12  0.11720408E-25  0.00000000E+00   29.568050
  7.700  0.10024262E-12  0.10048583E-25  0.00000000E+00   29.645000
  7.710  0.92808983E-13  0.86135074E-26  0.00000000E+00   29.722050
  7.720  0.85918007E-13  0.73819039E-26  0.00000000E+00   29.799200
  7.730  0.79530725E-13  0.63251363E-26  0.00000000E+00   29.876450
  7.740  0.73610923E-13  0.54185680E-26  0.00000000E+00   29.953800
  7.750  0.68124943E-13  0.46410079E-26  0.00000000E+00   30.031250
  7.760  0.63041511E-13  0.39742321E-26  0.00000000E+00   30.108800
  7.770  0.58331567E-13  0.34025717E-26  0.00000000E+00   30.186450
  7.780  0.53968115E-13  0.29125574E-26  0.00000000E+00   30.264200
  7.790  0.49926074E-13  0.24926129E-26  0.00000000E+00   30.342050
  7.800  0.46182152E-13  0.21327911E-26  0.00000000E+00   30.420000
  7.810  0.42714711E-13  0.18245466E-26  0.00000000E+00   30.498050
  7.820  0.39503662E-13  0.15605393E-26  0.00000000E+00   30.576200
  7.830  0.36530349E-13  0.13344664E-26  0.00000000E+00   30.654450
  7.840  0.33777449E-13  0.11409160E-26  0.00000000E+00   30.732800
  7.850  0.31228882E-13  0.97524307E-27  0.00000000E+00   30.811250
  7.860  0.28869722E-13  0.83346085E-27  0.00000000E+00   30.889800
  7.870  0.26686114E-13  0.71214869E-27  0.00000000E+00   30.968450
  7.880  0.24665200E-13  0.60837211E-27  0.00000000E+00   31.047200
  7.890  0.22795049E-13  0.51961425E-27  0.00000000E+00   31.126050
  7.900  0.21064588E-13  0.44371688E-27  0.00000000E+00   31.205000
  7.910  0.19463547E-13  0.37882967E-27  0.00000000E+00   31.284050
  7.920  0.17982397E-13  0.32336660E-27  0.00000000E+00   31.363200
  7.930  0.16612299E-13  0.27596848E-27  0.00000000E+00   31.442450
  7.940  0.15345056E-13  0.23547074E-27  0.00000000E+00   31.521800
  7.950  0.14173065E-13  0.20087577E-27  0.00000000E+00   31.601250
  7.960  0.13089277E-13  0.17132916E-27  0.00000000E+00   31.680800
  7.970  0.12087155E-13  0.14609931E-27  0.00000000E+00   31.760450
  7.980  0.11160640E-13  0.12455989E-27  0.00000000E+00   31.840200
  7.990  0.10304115E-13  0.10617478E-27  0.00000000E+00   31.920050
  8.000  0.95123723E-14  0.90485226E-28  0.00000000E+00   32.000000
  8.010  0.87805872E-14  0.77098712E-28  0.00000000E+00   32.080050
  8.020  0.81042878E-14  0.65679481E-28  0.00000000E+00   32.160200
  8.030  0.74793305E-14  0.55940384E-28  0.00000000E+00   32.240450
  8.040  0.69018761E-14  0.47635894E-28  0.00000000E+00   32.320800
  8.050  0.63683682E-14  0.40556113E-28  0.00000000E+00   32.401250
  8.060  0.58755123E-14  0.34521645E-28  0.00000000E+00   32.481800
  8.070  0.54202571E-14  0.29379187E-28  0.00000000E+00   32.562450
  8.080  0.49997767E-14  0.24997767E-28  0.00000000E+00   32.643200
  8.090  0.46114542E-14  0.21265509E-28  0.00000000E+00   32.724050
  8.100  0.42528665E-14  0.18086874E-28  0.00000000E+00   32.805000
  8.110  0.39217706E-14  0.15380285E-28  0.00000000E+00   32.886050
  8.120  0.36160896E-14  0.13076104E-28  0.00000000E+00   32.967200
  8.130  0.33339014E-14  0.11114899E-28  0.00000000E+00   33.048450
  8.140  0.30734270E-14  0.94459533E-29  0.00000000E+00   33.129800
  8.150  0.28330198E-14  0.80260011E-29  0.00000000E+00   33.211250
  8.160  0.26111564E-14  0.68181379E-29  0.00000000E+00   33.292800
  8.170  0.24064273E-14  0.57908923E-29  0.00000000E+00   33.374450
  8.180  0.22175283E-14  0.49174317E-29  0.00000000E+00   33.456200
  8.190  0.20432531E-14  0.41748831E-29  0.00000000E+00   33.538050
  8.200  0.18824859E-14  0.35437531E-29  0.00000000E+00   33.620000
  8.210  0.17341947E-14  0.30074313E-29  0.00000000E+00   33.702050
  8.220  0.15974253E-14  0.25517677E-29  0.00000000E+00   33.784200
  8.230  0.14712953E-14  0.21647098E-29  0.00000000E+00   33.866450
  8.240  0.13549887E-14  0.18359945E-29  0.00000000E+00   33.948800
  8.250  0.12477515E-14  0.15568838E-29  0.00000000E+00   34.031250
  8.260  0.11488864E-14  0.13199400E-29  0.00000000E+00   34.113800
  8.270  0.10577491E-14  0.11188331E-29  0.00000000E+00   34.196450
  8.280  0.97374397E-15  0.94817732E-30  0.00000000E+00   34.279200
  8.290  0.89632081E-15  0.80339100E-30  0.00000000E+00   34.362050
  8.300  0.82497113E-15  0.68057736E-30  0.00000000E+00   34.445000
  8.310  0.75922516E-15  0.57642284E-30  0.00000000E+00   34.528050
  8.320  0.69864893E-15  0.48811033E-30  0.00000000E+00   34.611200
  8.330  0.64284161E-15  0.41324534E-30  0.00000000E+00   34.694450
  8.340  0.59143297E-15  0.34979296E-30  0.00000000E+00   34.777800
  8.350  0.54408112E-15  0.29602427E-30  0.00000000E+00   34.861250
  8.360  0.50047035E-15  0.25047057E-30  0.00000000E+00   34.944800
  8.370  0.46030916E-15  0.21188452E-30  0.00000000E+00   35.028450
  8.380  0.42332844E-15  0.17920697E-30  0.00000000E+00   35.112200
  8.390  0.38927979E-15  0.15153875E-30  0.00000000E+00   35.196050
  8.400  0.35793390E-15  0.12811667E-30  0.00000000E+00   35.280000
  8.410  0.32907915E-15  0.10829309E-30  0.00000000E+00   35.364050
  8.420  0.30252028E-15  0.91518518E-31  0.00000000E+00   35.448200
  8.430  0.27807707E-15  0.77326856E-31  0.00000000E+00   35.532450
  8.440  0.25558328E-15  0.65322811E-31  0.00000000E+00   35.616800
  8.450  0.23488553E-15  0.55171212E-31  0.00000000E+00   35.701250
  8.460  0.21584235E-15  0.46587920E-31  0.00000000E+00   35.785800
  8.470  0.19832325E-15  0.39332111E-31  0.00000000E+00   35.870450
  8.480  0.18220789E-15  0.33199713E-31  0.00000000E+00   35.955200
  8.490  0.16738529E-15  0.28017834E-31  0.00000000E+00   36.040050
  8.500  0.15375313E-15  0.23640024E-31  0.00000000E+00   36.125000
  8.510  0.14121707E-15  0.19942262E-31  0.00000000E+00   36.210050
  8.520  0.12969016E-15  0.16819538E-31  0.00000000E+00   36.295200
  8.530  0.11909223E-15  0.14182959E-31  0.00000000E+00   36.380450
  8.540  0.10934940E-15  0.11957290E-31  0.00000000E+00   36.465800
  8.550  0.10039357E-15  0.10078870E-31  0.00000000E+00   36.551250
  8.560  0.92162028E-16  0.84938394E-32  0.00000000E+00   36.636800
  8.570  0.84596948E-16  0.71566436E-32  0.00000000E+00   36.722450
