#   x       y(x)         y(x)^2         classical p(x)      V
  4.540  0.19168655E-01  0.36743735E-03  0.00000000E+00   10.305800
  4.550  0.18543435E-01  0.34385897E-03  0.00000000E+00   10.351250
  4.560  0.17936206E-01  0.32170750E-03  0.00000000E+00   10.396800
  4.570  0.17346545E-01  0.30090261E-03  0.00000000E+00   10.442450
  4.580  0.16774030E-01  0.28136809E-03  0.00000000E+00   10.488200
  4.590  0.16218251E-01  0.26303166E-03  0.00000000E+00   10.534050
  4.600  0.15678801E-01  0.24582480E-03  0.00000000E+00   10.580000
  4.610  0.15155281E-01  0.22968254E-03  0.00000000E+00   10.626050
  4.620  0.14647299E-01  0.21454337E-03  0.00000000E+00   10.672200
  4.630  0.14154469E-01  0.20034900E-03  0.00000000E+00   10.718450
  4.640  0.13676413E-01  0.18704428E-03  0.00000000E+00   10.764800
  4.650  0.13212758E-01  0.17457698E-03  0.00000000E+00   10.811250
  4.660  0.12763139E-01  0.16289772E-03  0.00000000E+00   10.857800
  4.670  0.12327197E-01  0.15195979E-03  0.00000000E+00   10.904450
  4.680  0.11904580E-01  0.14171902E-03  0.00000000E+00   10.951200
  4.690  0.11494942E-01  0.13213369E-03  0.00000000E+00   10.998050
  4.700  0.11097945E-01  0.12316438E-03  0.00000000E+00   11.045000
  4.710  0.10713256E-01  0.11477384E-03  0.00000000E+00   11.092050
  4.720  0.10340549E-01  0.10692695E-03  0.00000000E+00   11.139200
  4.730  0.99795050E-02  0.99590520E-04  0.00000000E+00   11.186450
  4.740  0.96298113E-02  0.92733267E-04  0.00000000E+00   11.233800
  4.750  0.92911613E-02  0.86325678E-04  0.00000000E+00   11.281250
  4.760  0.89632547E-02  0.80339935E-04  0.00000000E+00   11.328800
  4.770  0.86457976E-02  0.74749816E-04  0.00000000E+00   11.376450
  4.780  0.83385023E-02  0.69530621E-04  0.00000000E+00   11.424200
  4.790  0.80410874E-02  0.64659086E-04  0.00000000E+00   11.472050
  4.800  0.77532773E-02  0.60113309E-04  0.00000000E+00   11.520000
  4.810  0.74748026E-02  0.55872674E-04  0.00000000E+00   11.568050
  4.820  0.72054000E-02  0.51917789E-04  0.00000000E+00   11.616200
  4.830  0.69448117E-02  0.48230410E-04  0.00000000E+00   11.664450
  4.840  0.66927861E-02  0.44793386E-04  0.00000000E+00   11.712800
  4.850  0.64490772E-02  0.41590597E-04  0.00000000E+00   11.761250
  4.860  0.62134446E-02  0.38606894E-04  0.00000000E+00   11.809800
  4.870  0.59856536E-02  0.35828048E-04  0.00000000E+00   11.858450
  4.880  0.57654749E-02  0.33240701E-04  0.00000000E+00   11.907200
  4.890  0.55526848E-02  0.30832308E-04  0.00000000E+00   11.956050
  4.900  0.53470648E-02  0.28591102E-04  0.00000000E+00   12.005000
  4.910  0.51484017E-02  0.26506040E-04  0.00000000E+00   12.054050
  4.920  0.49564877E-02  0.24566770E-04  0.00000000E+00   12.103200
  4.930  0.47711198E-02  0.22763584E-04  0.00000000E+00   12.152450
  4.940  0.45921003E-02  0.21087385E-04  0.00000000E+00   12.201800
  4.950  0.44192362E-02  0.19529649E-04  0.00000000E+00   12.251250
  4.960  0.42523396E-02  0.18082392E-04  0.00000000E+00   12.300800
  4.970  0.40912273E-02  0.16738141E-04  0.00000000E+00   12.350450
  4.980  0.39357207E-02  0.15489897E-04  0.00000000E+00   12.400200
  4.990  0.37856459E-02  0.14331115E-04  0.00000000E+00   12.450050
  5.000  0.36408336E-02  0.13255669E-04  0.00000000E+00   12.500000
  5.010  0.35011188E-02  0.12257833E-04  0.00000000E+00   12.550050
  5.020  0.33663410E-02  0.11332251E-04  0.00000000E+00   12.600200
  5.030  0.32363438E-02  0.10473921E-04  0.00000000E+00   12.650450
  5.040  0.31109753E-02  0.96781673E-05  0.00000000E+00   12.700800
  5.050  0.29900874E-02  0.89406227E-05  0.00000000E+00   12.751250
  5.060  0.28735362E-02  0.82572104E-05  0.00000000E+00   12.801800
  5.070  0.27611818E-02  0.76241247E-05  0.00000000E+00   12.852450
  5.080  0.26528879E-02  0.70378142E-05  0.00000000E+00   12.903200
  5.090  0.25485223E-02  0.64949660E-05  0.00000000E+00   12.954050
  5.100  0.24479564E-02  0.59924905E-05  0.00000000E+00   13.005000
  5.110  0.23510652E-02  0.55275074E-05  0.00000000E+00   13.056050
  5.120  0.22577272E-02  0.50973320E-05  0.00000000E+00   13.107200
  5.130  0.21678245E-02  0.46994629E-05  0.00000000E+00   13.158450
  5.140  0.20812425E-02  0.43315702E-05  0.00000000E+00   13.209800
  5.150  0.19978699E-02  0.39914842E-05  0.00000000E+00   13.261250
  5.160  0.19175988E-02  0.36771853E-05  0.00000000E+00   13.312800
  5.170  0.18403244E-02  0.33867938E-05  0.00000000E+00   13.364450
  5.180  0.17659448E-02  0.31185610E-05  0.00000000E+00   13.416200
  5.190  0.16943614E-02  0.28708605E-05  0.00000000E+00   13.468050
  5.200  0.16254783E-02  0.26421798E-05  0.00000000E+00   13.520000
  5.210  0.15592028E-02  0.24311134E-05  0.00000000E+00   13.572050
  5.220  0.14954447E-02  0.22363549E-05  0.00000000E+00   13.624200
  5.230  0.14341167E-02  0.20566907E-05  0.00000000E+00   13.676450
  5.240  0.13751341E-02  0.18909937E-05  0.00000000E+00   13.728800
  5.250  0.13184148E-02  0.17382176E-05  0.00000000E+00   13.781250
  5.260  0.12638794E-02  0.15973911E-05  0.00000000E+00   13.833800
  5.270  0.12114507E-02  0.14676129E-05  0.00000000E+00   13.886450
  5.280  0.11610542E-02  0.13480469E-05  0.00000000E+00   13.939200
  5.290  0.11126176E-02  0.12379179E-05  0.00000000E+00   13.992050
  5.300  0.10660708E-02  0.11365070E-05  0.00000000E+00   14.045000
  5.310  0.10213462E-02  0.10431480E-05  0.00000000E+00   14.098050
  5.320  0.97837800E-03  0.95722350E-06  0.00000000E+00   14.151200
  5.330  0.93710282E-03  0.87816169E-06  0.00000000E+00   14.204450
  5.340  0.89745920E-03  0.80543302E-06  0.00000000E+00   14.257800
  5.350  0.85938770E-03  0.73854722E-06  0.00000000E+00   14.311250
  5.360  0.82283081E-03  0.67705054E-06  0.00000000E+00   14.364800
  5.370  0.78773292E-03  0.62052316E-06  0.00000000E+00   14.418450
  5.380  0.75404025E-03  0.56857670E-06  0.00000000E+00   14.472200
  5.390  0.72170081E-03  0.52085206E-06  0.00000000E+00   14.526050
  5.400  0.69066432E-03  0.47701721E-06  0.00000000E+00   14.580000
  5.410  0.66088222E-03  0.43676531E-06  0.00000000E+00   14.634050
  5.420  0.63230756E-03  0.39981285E-06  0.00000000E+00   14.688200
  5.430  0.60489498E-03  0.36589794E-06  0.00000000E+00   14.742450
  5.440  0.57860067E-03  0.33477873E-06  0.00000000E+00   14.796800
  5.450  0.55338230E-03  0.30623197E-06  0.00000000E+00   14.851250
  5.460  0.52919902E-03  0.28005160E-06  0.00000000E+00   14.905800
  5.470  0.50601136E-03  0.25604749E-06  0.00000000E+00   14.960450
  5.480  0.48378122E-03  0.23404427E-06  0.00000000E+00   15.015200
  5.490  0.46247185E-03  0.21388021E-06  0.00000000E+00   15.070050
  5.500  0.44204776E-03  0.19540622E-06  0.00000000E+00   15.125000
  5.510  0.42247471E-03  0.17848488E-06  0.00000000E+00   15.180050
  5.520  0.40371967E-03  0.16298957E-06  0.00000000E+00   15.235200
  5.530  0.38575079E-03  0.14880367E-06  0.00000000E+00   15.290450
  5.540  0.36853733E-03  0.13581977E-06  0.00000000E+00   15.345800
  5.550  0.35204967E-03  0.12393897E-06  0.00000000E+00   15.401250
  5.560  0.33625924E-03  0.11307028E-06  0.00000000E+00   15.456800
  5.570  0.32113851E-03  0.10312994E-06  0.00000000E+00   15.512450
  5.580  0.30666094E-03  0.94040931E-07  0.00000000E+00   15.568200
  5.590  0.29280095E-03  0.85732394E-07  0.00000000E+00   15.624050
  5.600  0.27953390E-03  0.78139199E-07  0.00000000E+00   15.680000
  5.610  0.26683605E-03  0.71201477E-07  0.00000000E+00   15.736050
  5.620  0.25468454E-03  0.64864216E-07  0.00000000E+00   15.792200
  5.630  0.24305736E-03  0.59076878E-07  0.00000000E+00   15.848450
  5.640  0.23193329E-03  0.53793051E-07  0.00000000E+00   15.904800
  5.650  0.22129193E-03  0.48970118E-07  0.00000000E+00   15.961250
  5.660  0.21111363E-03  0.44568965E-07  0.00000000E+00   16.017800
  5.670  0.20137948E-03  0.40553695E-07  0.00000000E+00   16.074450
  5.680  0.19207128E-03  0.36891378E-07  0.00000000E+00   16.131200
  5.690  0.18317153E-03  0.33551810E-07  0.00000000E+00   16.188050
  5.700  0.17466338E-03  0.30507297E-07  0.00000000E+00   16.245000
  5.710  0.16653064E-03  0.27732453E-07  0.00000000E+00   16.302050
  5.720  0.15875771E-03  0.25204012E-07  0.00000000E+00   16.359200
  5.730  0.15132964E-03  0.22900659E-07  0.00000000E+00   16.416450
  5.740  0.14423200E-03  0.20802871E-07  0.00000000E+00   16.473800
  5.750  0.13745097E-03  0.18892769E-07  0.00000000E+00   16.531250
  5.760  0.13097323E-03  0.17153987E-07  0.00000000E+00   16.588800
  5.770  0.12478600E-03  0.15571545E-07  0.00000000E+00   16.646450
  5.780  0.11887699E-03  0.14131739E-07  0.00000000E+00   16.704200
  5.790  0.11323441E-03  0.12822031E-07  0.00000000E+00   16.762050
  5.800  0.10784691E-03  0.11630956E-07  0.00000000E+00   16.820000
  5.810  0.10270362E-03  0.10548033E-07  0.00000000E+00   16.878050
  5.820  0.97794071E-04  0.95636803E-08  0.00000000E+00   16.936200
  5.830  0.93108237E-04  0.86691437E-08  0.00000000E+00   16.994450
  5.840  0.88636480E-04  0.78564256E-08  0.00000000E+00   17.052800
  5.850  0.84369555E-04  0.71182218E-08  0.00000000E+00   17.111250
  5.860  0.80298587E-04  0.64478630E-08  0.00000000E+00   17.169800
  5.870  0.76415061E-04  0.58392615E-08  0.00000000E+00   17.228450
  5.880  0.72710809E-04  0.52868617E-08  0.00000000E+00   17.287200
  5.890  0.69177995E-04  0.47855950E-08  0.00000000E+00   17.346050
  5.900  0.65809104E-04  0.43308382E-08  0.00000000E+00   17.405000
  5.910  0.62596929E-04  0.39183756E-08  0.00000000E+00   17.464050
  5.920  0.59534561E-04  0.35443639E-08  0.00000000E+00   17.523200
  5.930  0.56615375E-04  0.32053006E-08  0.00000000E+00   17.582450
  5.940  0.53833021E-04  0.28979941E-08  0.00000000E+00   17.641800
  5.950  0.51181414E-04  0.26195371E-08  0.00000000E+00   17.701250
  5.960  0.48654723E-04  0.23672821E-08  0.00000000E+00   17.760800
  5.970  0.46247361E-04  0.21388184E-08  0.00000000E+00   17.820450
  5.980  0.43953975E-04  0.19319519E-08  0.00000000E+00   17.880200
  5.990  0.41769439E-04  0.17446861E-08  0.00000000E+00   17.940050
  6.000  0.39688843E-04  0.15752043E-08  0.00000000E+00   18.000000
  6.010  0.37707487E-04  0.14218545E-08  0.00000000E+00   18.060050
  6.020  0.35820867E-04  0.12831345E-08  0.00000000E+00   18.120200
  6.030  0.34024677E-04  0.11576786E-08  0.00000000E+00   18.180450
  6.040  0.32314790E-04  0.10442457E-08  0.00000000E+00   18.240800
  6.050  0.30687261E-04  0.94170802E-09  0.00000000E+00   18.301250
  6.060  0.29138313E-04  0.84904130E-09  0.00000000E+00   18.361800
  6.070  0.27664333E-04  0.76531529E-09  0.00000000E+00   18.422450
  6.080  0.26261862E-04  0.68968542E-09  0.00000000E+00   18.483200
  6.090  0.24927597E-04  0.62138509E-09  0.00000000E+00   18.544050
  6.100  0.23658374E-04  0.55971868E-09  0.00000000E+00   18.605000
  6.110  0.22451171E-04  0.50405510E-09  0.00000000E+00   18.666050
  6.120  0.21303098E-04  0.45382198E-09  0.00000000E+00   18.727200
  6.130  0.20211390E-04  0.40850030E-09  0.00000000E+00   18.788450
  6.140  0.19173408E-04  0.36761959E-09  0.00000000E+00   18.849800
  6.150  0.18186628E-04  0.33075343E-09  0.00000000E+00   18.911250
  6.160  0.17248637E-04  0.29751549E-09  0.00000000E+00   18.972800
  6.170  0.16357133E-04  0.26755580E-09  0.00000000E+00   19.034450
  6.180  0.15509914E-04  0.24055743E-09  0.00000000E+00   19.096200
  6.190  0.14704878E-04  0.21623343E-09  0.00000000E+00   19.158050
  6.200  0.13940017E-04  0.19432408E-09  0.00000000E+00   19.220000
  6.210  0.13213415E-04  0.17459435E-09  0.00000000E+00   19.282050
  6.220  0.12523242E-04  0.15683159E-09  0.00000000E+00   19.344200
  6.230  0.11867750E-04  0.14084349E-09  0.00000000E+00   19.406450
  6.240  0.11245272E-04  0.12645615E-09  0.00000000E+00   19.468800
  6.250  0.10654217E-04  0.11351234E-09  0.00000000E+00   19.531250
  6.260  0.10093066E-04  0.10186998E-09  0.00000000E+00   19.593800
  6.270  0.95603704E-05  0.91400683E-10  0.00000000E+00   19.656450
  6.280  0.90547484E-05  0.81988468E-10  0.00000000E+00   19.719200
  6.290  0.85748817E-05  0.73528596E-10  0.00000000E+00   19.782050
  6.300  0.81195132E-05  0.65926495E-10  0.00000000E+00   19.845000
  6.310  0.76874443E-05  0.59096800E-10  0.00000000E+00   19.908050
  6.320  0.72775320E-05  0.52962472E-10  0.00000000E+00   19.971200
  6.330  0.68886869E-05  0.47454008E-10  0.00000000E+00   20.034450
  6.340  0.65198706E-05  0.42508712E-10  0.00000000E+00   20.097800
  6.350  0.61700932E-05  0.38070051E-10  0.00000000E+00   20.161250
  6.360  0.58384119E-05  0.34087053E-10  0.00000000E+00   20.224800
  6.370  0.55239279E-05  0.30513780E-10  0.00000000E+00   20.288450
  6.380  0.52257855E-05  0.27308834E-10  0.00000000E+00   20.352200
  6.390  0.49431691E-05  0.24434921E-10  0.00000000E+00   20.416050
  6.400  0.46753023E-05  0.21858452E-10  0.00000000E+00   20.480000
  6.410  0.44214457E-05  0.19549182E-10  0.00000000E+00   20.544050
  6.420  0.41808952E-05  0.17479885E-10  0.00000000E+00   20.608200
  6.430  0.39529806E-05  0.15626055E-10  0.00000000E+00   20.672450
  6.440  0.37370638E-05  0.13965646E-10  0.00000000E+00   20.736800
  6.450  0.35325376E-05  0.12478822E-10  0.00000000E+00   20.801250
  6.460  0.33388242E-05  0.11147747E-10  0.00000000E+00   20.865800
  6.470  0.31553738E-05  0.99563835E-11  0.00000000E+00   20.930450
  6.480  0.29816632E-05  0.88903155E-11  0.00000000E+00   20.995200
  6.490  0.28171950E-05  0.79365876E-11  0.00000000E+00   21.060050
  6.500  0.26614958E-05  0.70835601E-11  0.00000000E+00   21.125000
  6.510  0.25141157E-05  0.63207778E-11  0.00000000E+00   21.190050
  6.520  0.23746267E-05  0.56388518E-11  0.00000000E+00   21.255200
  6.530  0.22426218E-05  0.50293526E-11  0.00000000E+00   21.320450
  6.540  0.21177144E-05  0.44847145E-11  0.00000000E+00   21.385800
  6.550  0.19995369E-05  0.39981478E-11  0.00000000E+00   21.451250
  6.560  0.18877398E-05  0.35635616E-11  0.00000000E+00   21.516800
  6.570  0.17819912E-05  0.31754928E-11  0.00000000E+00   21.582450
  6.580  0.16819757E-05  0.28290423E-11  0.00000000E+00   21.648200
  6.590  0.15873936E-05  0.25198186E-11  0.00000000E+00   21.714050
  6.600  0.14979604E-05  0.22438852E-11  0.00000000E+00   21.780000
  6.610  0.14134056E-05  0.19977153E-11  0.00000000E+00   21.846050
  6.620  0.13334726E-05  0.17781492E-11  0.00000000E+00   21.912200
  6.630  0.12579177E-05  0.15823569E-11  0.00000000E+00   21.978450
  6.640  0.11865095E-05  0.14078047E-11  0.00000000E+00   22.044800
  6.650  0.11190283E-05  0.12522243E-11  0.00000000E+00   22.111250
  6.660  0.10552657E-05  0.11135856E-11  0.00000000E+00   22.177800
  6.670  0.99502380E-06  0.99007237E-12  0.00000000E+00   22.244450
  6.680  0.93811497E-06  0.88005969E-12  0.00000000E+00   22.311200
  6.690  0.88436106E-06  0.78209449E-12  0.00000000E+00   22.378050
  6.700  0.83359314E-06  0.69487753E-12  0.00000000E+00   22.445000
  6.710  0.78565096E-06  0.61724743E-12  0.00000000E+00   22.512050
  6.720  0.74038253E-06  0.54816630E-12  0.00000000E+00   22.579200
  6.730  0.69764376E-06  0.48670682E-12  0.00000000E+00   22.646450
  6.740  0.65729800E-06  0.43204066E-12  0.00000000E+00   22.713800
  6.750  0.61921573E-06  0.38342812E-12  0.00000000E+00   22.781250
  6.760  0.58327415E-06  0.34020873E-12  0.00000000E+00   22.848800
  6.770  0.54935690E-06  0.30179300E-12  0.00000000E+00   22.916450
  6.780  0.51735370E-06  0.26765485E-12  0.00000000E+00   22.984200
  6.790  0.48716007E-06  0.23732493E-12  0.00000000E+00   23.052050
  6.800  0.45867700E-06  0.21038459E-12  0.00000000E+00   23.120000
  6.810  0.43181072E-06  0.18646050E-12  0.00000000E+00   23.188050
  6.820  0.40647241E-06  0.16521982E-12  0.00000000E+00   23.256200
  6.830  0.38257795E-06  0.14636589E-12  0.00000000E+00   23.324450
  6.840  0.36004770E-06  0.12963434E-12  0.00000000E+00   23.392800
  6.850  0.33880623E-06  0.11478966E-12  0.00000000E+00   23.461250
  6.860  0.31878216E-06  0.10162206E-12  0.00000000E+00   23.529800
  6.870  0.29990790E-06  0.89944749E-13  0.00000000E+00   23.598450
  6.880  0.28211950E-06  0.79591415E-13  0.00000000E+00   23.667200
  6.890  0.26535644E-06  0.70414042E-13  0.00000000E+00   23.736050
  6.900  0.24956145E-06  0.62280918E-13  0.00000000E+00   23.805000
  6.910  0.23468035E-06  0.55074865E-13  0.00000000E+00   23.874050
  6.920  0.22066188E-06  0.48691665E-13  0.00000000E+00   23.943200
  6.930  0.20745757E-06  0.43038645E-13  0.00000000E+00   24.012450
  6.940  0.19502158E-06  0.38033419E-13  0.00000000E+00   24.081800
  6.950  0.18331056E-06  0.33602763E-13  0.00000000E+00   24.151250
  6.960  0.17228352E-06  0.29681612E-13  0.00000000E+00   24.220800
  6.970  0.16190172E-06  0.26212166E-13  0.00000000E+00   24.290450
  6.980  0.15212852E-06  0.23143086E-13  0.00000000E+00   24.360200
  6.990  0.14292931E-06  0.20428789E-13  0.00000000E+00   24.430050
  7.000  0.13427139E-06  0.18028807E-13  0.00000000E+00   24.500000
  7.010  0.12612384E-06  0.15907224E-13  0.00000000E+00   24.570050
  7.020  0.11845747E-06  0.14032171E-13  0.00000000E+00   24.640200
  7.030  0.11124468E-06  0.12375378E-13  0.00000000E+00   24.710450
  7.040  0.10445942E-06  0.10911771E-13  0.00000000E+00   24.780800
  7.050  0.98077092E-07  0.96191159E-14  0.00000000E+00   24.851250
  7.060  0.92074452E-07  0.84777048E-14  0.00000000E+00   24.921800
  7.070  0.86429566E-07  0.74700699E-14  0.00000000E+00   24.992450
  7.080  0.81121721E-07  0.65807336E-14  0.00000000E+00   25.063200
  7.090  0.76131368E-07  0.57959852E-14  0.00000000E+00   25.134050
  7.100  0.71440054E-07  0.51036814E-14  0.00000000E+00   25.205000
  7.110  0.67030368E-07  0.44930702E-14  0.00000000E+00   25.276050
  7.120  0.62885878E-07  0.39546337E-14  0.00000000E+00   25.347200
  7.130  0.58991083E-07  0.34799479E-14  0.00000000E+00   25.418450
  7.140  0.55331360E-07  0.30615594E-14  0.00000000E+00   25.489800
  7.150  0.51892914E-07  0.26928746E-14  0.00000000E+00   25.561250
  7.160  0.48662738E-07  0.23680621E-14  0.00000000E+00   25.632800
  7.170  0.45628563E-07  0.20819658E-14  0.00000000E+00   25.704450
  7.180  0.42778824E-07  0.18300278E-14  0.00000000E+00   25.776200
  7.190  0.40102615E-07  0.16082197E-14  0.00000000E+00   25.848050
  7.200  0.37589657E-07  0.14129823E-14  0.00000000E+00   25.920000
  7.210  0.35230262E-07  0.12411713E-14  0.00000000E+00   25.992050
  7.220  0.33015299E-07  0.10900099E-14  0.00000000E+00   26.064200
  7.230  0.30936163E-07  0.95704621E-15  0.00000000E+00   26.136450
  7.240  0.28984750E-07  0.84011573E-15  0.00000000E+00   26.208800
  7.250  0.27153421E-07  0.73730828E-15  0.00000000E+00   26.281250
  7.260  0.25434984E-07  0.64693840E-15  0.00000000E+00   26.353800
  7.270  0.23822663E-07  0.56751925E-15  0.00000000E+00   26.426450
  7.280  0.22310077E-07  0.49773953E-15  0.00000000E+00   26.499200
  7.290  0.20891219E-07  0.43644305E-15  0.00000000E+00   26.572050
  7.300  0.19560434E-07  0.38261057E-15  0.00000000E+00   26.645000
  7.310  0.18312395E-07  0.33534382E-15  0.00000000E+00   26.718050
  7.320  0.17142092E-07  0.29385131E-15  0.00000000E+00   26.791200
  7.330  0.16044807E-07  0.25743583E-15  0.00000000E+00   26.864450
  7.340  0.15016101E-07  0.22548330E-15  0.00000000E+00   26.937800
  7.350  0.14051799E-07  0.19745305E-15  0.00000000E+00   27.011250
  7.360  0.13147970E-07  0.17286912E-15  0.00000000E+00   27.084800
  7.370  0.12300919E-07  0.15131261E-15  0.00000000E+00   27.158450
  7.380  0.11507169E-07  0.13241494E-15  0.00000000E+00   27.232200
  7.390  0.10763450E-07  0.11585187E-15  0.00000000E+00   27.306050
  7.400  0.10066689E-07  0.10133822E-15  0.00000000E+00   27.380000
  7.410  0.94139934E-08  0.88623271E-16  0.00000000E+00   27.454050
  7.420  0.88026466E-08  0.77486588E-16  0.00000000E+00   27.528200
  7.430  0.82300939E-08  0.67734446E-16  0.00000000E+00   27.602450
  7.440  0.76939344E-08  0.59196626E-16  0.00000000E+00   27.676800
  7.450  0.71919115E-08  0.51723591E-16  0.00000000E+00   27.751250
  7.460  0.67219051E-08  0.45184008E-16  0.00000000E+00   27.825800
  7.470  0.62819231E-08  0.39462558E-16  0.00000000E+00   27.900450
  7.480  0.58700942E-08  0.34458006E-16  0.00000000E+00   27.975200
  7.490  0.54846605E-08  0.30081501E-16  0.00000000E+00   28.050050
  7.500  0.51239711E-08  0.26255080E-16  0.00000000E+00   28.125000
  7.510  0.47864755E-08  0.22910348E-16  0.00000000E+00   28.200050
  7.520  0.44707179E-08  0.19987319E-16  0.00000000E+00   28.275200
  7.530  0.41753317E-08  0.17433395E-16  0.00000000E+00   28.350450
  7.540  0.38990336E-08  0.15202463E-16  0.00000000E+00   28.425800
  7.550  0.36406194E-08  0.13254110E-16  0.00000000E+00   28.501250
  7.560  0.33989588E-08  0.11552921E-16  0.00000000E+00   28.576800
  7.570  0.31729910E-08  0.10067872E-16  0.00000000E+00   28.652450
  7.580  0.29617208E-08  0.87717903E-17  0.00000000E+00   28.728200
  7.590  0.27642146E-08  0.76408823E-17  0.00000000E+00   28.804050
  7.600  0.25795964E-08  0.66543174E-17  0.00000000E+00   28.880000
  7.610  0.24070446E-08  0.57938635E-17  0.00000000E+00   28.956050
  7.620  0.22457887E-08  0.50435670E-17  0.00000000E+00   29.032200
  7.630  0.20951063E-08  0.43894704E-17  0.00000000E+00   29.108450
  7.640  0.19543199E-08  0.38193661E-17  0.00000000E+00   29.184800
  7.650  0.18227943E-08  0.33225789E-17  0.00000000E+00   29.261250
  7.660  0.16999341E-08  0.28897761E-17  0.00000000E+00   29.337800
  7.670  0.15851815E-08  0.25128003E-17  0.00000000E+00   29.414450
  7.680  0.14780133E-08  0.21845234E-17  0.00000000E+00   29.491200
  7.690  0.13779396E-08  0.18987175E-17  0.00000000E+00   29.568050
  7.700  0.12845011E-08  0.16499432E-17  0.00000000E+00   29.645000
  7.710  0.11972678E-08  0.14334502E-17  0.00000000E+00   29.722050
  7.720  0.11158367E-08  0.12450914E-17  0.00000000E+00   29.799200
  7.730  0.10398303E-08  0.10812470E-17  0.00000000E+00   29.876450
  7.740  0.96889528E-09  0.93875806E-18  0.00000000E+00   29.953800
  7.750  0.90270066E-09  0.81486848E-18  0.00000000E+00   30.031250
  7.760  0.84093656E-09  0.70717429E-18  0.00000000E+00   30.108800
  7.770  0.78331289E-09  0.61357908E-18  0.00000000E+00   30.186450
  7.780  0.72955811E-09  0.53225504E-18  0.00000000E+00   30.264200
  7.790  0.67941808E-09  0.46160893E-18  0.00000000E+00   30.342050
  7.800  0.63265495E-09  0.40025229E-18  0.00000000E+00   30.420000
  7.810  0.58904616E-09  0.34697538E-18  0.00000000E+00   30.498050
  7.820  0.54838350E-09  0.30072446E-18  0.00000000E+00   30.576200
  7.830  0.51047216E-09  0.26058182E-18  0.00000000E+00   30.654450
  7.840  0.47512992E-09  0.22574845E-18  0.00000000E+00   30.732800
  7.850  0.44218639E-09  0.19552880E-18  0.00000000E+00   30.811250
  7.860  0.41148217E-09  0.16931757E-18  0.00000000E+00   30.889800
  7.870  0.38286825E-09  0.14658809E-18  0.00000000E+00   30.968450
  7.880  0.35620529E-09  0.12688221E-18  0.00000000E+00   31.047200
  7.890  0.33136306E-09  0.10980148E-18  0.00000000E+00   31.126050
  7.900  0.30821979E-09  0.94999439E-19  0.00000000E+00   31.205000
  7.910  0.28666170E-09  0.82174931E-19  0.00000000E+00   31.284050
  7.920  0.26658245E-09  0.71066205E-19  0.00000000E+00   31.363200
  7.930  0.24788269E-09  0.61445826E-19  0.00000000E+00   31.442450
  7.940  0.23046956E-09  0.53116220E-19  0.00000000E+00   31.521800
  7.950  0.21425636E-09  0.45905790E-19  0.00000000E+00   31.601250
  7.960  0.19916208E-09  0.39665535E-19  0.00000000E+00   31.680800
  7.970  0.18511106E-09  0.34266105E-19  0.00000000E+00   31.760450
  7.980  0.17203265E-09  0.29595233E-19  0.00000000E+00   31.840200
  7.990  0.15986088E-09  0.25555501E-19  0.00000000E+00   31.920050
  8.000  0.14853416E-09  0.22062395E-19  0.00000000E+00   32.000000
  8.010  0.13799498E-09  0.19042615E-19  0.00000000E+00   32.080050
  8.020  0.12818969E-09  0.16432596E-19  0.00000000E+00   32.160200
  8.030  0.11906819E-09  0.14177233E-19  0.00000000E+00   32.240450
  8.040  0.11058373E-09  0.12228762E-19  0.00000000E+00   32.320800
  8.050  0.10269271E-09  0.10545793E-19  0.00000000E+00   32.401250
  8.060  0.95354431E-10  0.90924676E-20  0.00000000E+00   32.481800
  8.070  0.88530930E-10  0.78377255E-20  0.00000000E+00   32.562450
  8.080  0.82186799E-10  0.67546700E-20  0.00000000E+00   32.643200
  8.090  0.76289017E-10  0.58200141E-20  0.00000000E+00   32.724050
  8.100  0.70806787E-10  0.50136011E-20  0.00000000E+00   32.805000
  8.110  0.65711395E-10  0.43179875E-20  0.00000000E+00   32.886050
  8.120  0.60976070E-10  0.37180811E-20  0.00000000E+00   32.967200
  8.130  0.56575853E-10  0.32008272E-20  0.00000000E+00   33.048450
  8.140  0.52487484E-10  0.27549360E-20  0.00000000E+00   33.129800
  8.150  0.48689282E-10  0.23706462E-20  0.00000000E+00   33.211250
  8.160  0.45161043E-10  0.20395198E-20  0.00000000E+00   33.292800
  8.170  0.41883941E-10  0.17542645E-20  0.00000000E+00   33.374450
  8.180  0.38840438E-10  0.15085796E-20  0.00000000E+00   33.456200
  8.190  0.36014194E-10  0.12970222E-20  0.00000000E+00   33.538050
  8.200  0.33389991E-10  0.11148915E-20  0.00000000E+00   33.620000
  8.210  0.30953654E-10  0.95812868E-21  0.00000000E+00   33.702050
  8.220  0.28691984E-10  0.82322994E-21  0.00000000E+00   33.784200
  8.230  0.26592691E-10  0.70717120E-21  0.00000000E+00   33.866450
  8.240  0.24644331E-10  0.60734307E-21  0.00000000E+00   33.948800
  8.250  0.22836254E-10  0.52149449E-21  0.00000000E+00   34.031250
  8.260  0.21158543E-10  0.44768394E-21  0.00000000E+00   34.113800
  8.270  0.19601971E-10  0.38423725E-21  0.00000000E+00   34.196450
  8.280  0.18157949E-10  0.32971112E-21  0.00000000E+00   34.279200
  8.290  0.16818489E-10  0.28286156E-21  0.00000000E+00   34.362050
  8.300  0.15576154E-10  0.24261658E-21  0.00000000E+00   34.445000
