#   x       y(x)         y(x)^2         classical p(x)      V
  4.540  0.16126172E-03  0.26005343E-07  0.00000000E+00   10.305800
  4.550  0.15443586E-03  0.23850435E-07  0.00000000E+00   10.351250
  4.560  0.14788342E-03  0.21869506E-07  0.00000000E+00   10.396800
  4.570  0.14159415E-03  0.20048902E-07  0.00000000E+00   10.442450
  4.580  0.13555814E-03  0.18376009E-07  0.00000000E+00   10.488200
  4.590  0.12976585E-03  0.16839175E-07  0.00000000E+00   10.534050
  4.600  0.12420804E-03  0.15427638E-07  0.00000000E+00   10.580000
  4.610  0.11887583E-03  0.14131463E-07  0.00000000E+00   10.626050
  4.620  0.11376061E-03  0.12941477E-07  0.00000000E+00   10.672200
  4.630  0.10885411E-03  0.11849216E-07  0.00000000E+00   10.718450
  4.640  0.10414832E-03  0.10846872E-07  0.00000000E+00   10.764800
  4.650  0.99635532E-04  0.99272393E-08  0.00000000E+00   10.811250
  4.660  0.95308317E-04  0.90836753E-08  0.00000000E+00   10.857800
  4.670  0.91159499E-04  0.83100542E-08  0.00000000E+00   10.904450
  4.680  0.87182162E-04  0.76007293E-08  0.00000000E+00   10.951200
  4.690  0.83369640E-04  0.69504969E-08  0.00000000E+00   10.998050
  4.700  0.79715508E-04  0.63545621E-08  0.00000000E+00   11.045000
  4.710  0.76213571E-04  0.58085084E-08  0.00000000E+00   11.092050
  4.720  0.72857861E-04  0.53082679E-08  0.00000000E+00   11.139200
  4.730  0.69642627E-04  0.48500955E-08  0.00000000E+00   11.186450
  4.740  0.66562328E-04  0.44305435E-08  0.00000000E+00   11.233800
  4.750  0.63611626E-04  0.40464389E-08  0.00000000E+00   11.281250
  4.760  0.60785380E-04  0.36948624E-08  0.00000000E+00   11.328800
  4.770  0.58078639E-04  0.33731283E-08  0.00000000E+00   11.376450
  4.780  0.55486635E-04  0.30787667E-08  0.00000000E+00   11.424200
  4.790  0.53004777E-04  0.28095064E-08  0.00000000E+00   11.472050
  4.800  0.50628646E-04  0.25632598E-08  0.00000000E+00   11.520000
  4.810  0.48353989E-04  0.23381082E-08  0.00000000E+00   11.568050
  4.820  0.46176710E-04  0.21322886E-08  0.00000000E+00   11.616200
  4.830  0.44092870E-04  0.19441812E-08  0.00000000E+00   11.664450
  4.840  0.42098679E-04  0.17722987E-08  0.00000000E+00   11.712800
  4.850  0.40190487E-04  0.16152753E-08  0.00000000E+00   11.761250
  4.860  0.38364788E-04  0.14718570E-08  0.00000000E+00   11.809800
  4.870  0.36618207E-04  0.13408931E-08  0.00000000E+00   11.858450
  4.880  0.34947497E-04  0.12213276E-08  0.00000000E+00   11.907200
  4.890  0.33349539E-04  0.11121917E-08  0.00000000E+00   11.956050
  4.900  0.31821331E-04  0.10125971E-08  0.00000000E+00   12.005000
  4.910  0.30359989E-04  0.92172890E-09  0.00000000E+00   12.054050
  4.920  0.28962740E-04  0.83884029E-09  0.00000000E+00   12.103200
  4.930  0.27626919E-04  0.76324665E-09  0.00000000E+00   12.152450
  4.940  0.26349965E-04  0.69432068E-09  0.00000000E+00   12.201800
  4.950  0.25129418E-04  0.63148767E-09  0.00000000E+00   12.251250
  4.960  0.23962914E-04  0.57422123E-09  0.00000000E+00   12.300800
  4.970  0.22848180E-04  0.52203934E-09  0.00000000E+00   12.350450
  4.980  0.21783036E-04  0.47450068E-09  0.00000000E+00   12.400200
  4.990  0.20765388E-04  0.43120132E-09  0.00000000E+00   12.450050
  5.000  0.19793222E-04  0.39177163E-09  0.00000000E+00   12.500000
  5.010  0.18864607E-04  0.35587342E-09  0.00000000E+00   12.550050
  5.020  0.17977690E-04  0.32319735E-09  0.00000000E+00   12.600200
  5.030  0.17130690E-04  0.29346055E-09  0.00000000E+00   12.650450
  5.040  0.16321899E-04  0.26640439E-09  0.00000000E+00   12.700800
  5.050  0.15549677E-04  0.24179246E-09  0.00000000E+00   12.751250
  5.060  0.14812451E-04  0.21940871E-09  0.00000000E+00   12.801800
  5.070  0.14108712E-04  0.19905574E-09  0.00000000E+00   12.852450
  5.080  0.13437011E-04  0.18055326E-09  0.00000000E+00   12.903200
  5.090  0.12795960E-04  0.16373658E-09  0.00000000E+00   12.954050
  5.100  0.12184226E-04  0.14845537E-09  0.00000000E+00   13.005000
  5.110  0.11600533E-04  0.13457236E-09  0.00000000E+00   13.056050
  5.120  0.11043655E-04  0.12196232E-09  0.00000000E+00   13.107200
  5.130  0.10512419E-04  0.11051095E-09  0.00000000E+00   13.158450
  5.140  0.10005698E-04  0.10011399E-09  0.00000000E+00   13.209800
  5.150  0.95224136E-05  0.90676360E-10  0.00000000E+00   13.261250
  5.160  0.90615321E-05  0.82111364E-10  0.00000000E+00   13.312800
  5.170  0.86220624E-05  0.74339961E-10  0.00000000E+00   13.364450
  5.180  0.82030553E-05  0.67290117E-10  0.00000000E+00   13.416200
  5.190  0.78036013E-05  0.60896193E-10  0.00000000E+00   13.468050
  5.200  0.74228290E-05  0.55098391E-10  0.00000000E+00   13.520000
  5.210  0.70599042E-05  0.49842248E-10  0.00000000E+00   13.572050
  5.220  0.67140277E-05  0.45078169E-10  0.00000000E+00   13.624200
  5.230  0.63844344E-05  0.40761003E-10  0.00000000E+00   13.676450
  5.240  0.60703917E-05  0.36849655E-10  0.00000000E+00   13.728800
  5.250  0.57711981E-05  0.33306728E-10  0.00000000E+00   13.781250
  5.260  0.54861825E-05  0.30098198E-10  0.00000000E+00   13.833800
  5.270  0.52147022E-05  0.27193119E-10  0.00000000E+00   13.886450
  5.280  0.49561425E-05  0.24563349E-10  0.00000000E+00   13.939200
  5.290  0.47099151E-05  0.22183300E-10  0.00000000E+00   13.992050
  5.300  0.44754569E-05  0.20029714E-10  0.00000000E+00   14.045000
  5.310  0.42522296E-05  0.18081457E-10  0.00000000E+00   14.098050
  5.320  0.40397182E-05  0.16319323E-10  0.00000000E+00   14.151200
  5.330  0.38374300E-05  0.14725869E-10  0.00000000E+00   14.204450
  5.340  0.36448940E-05  0.13285252E-10  0.00000000E+00   14.257800
  5.350  0.34616598E-05  0.11983089E-10  0.00000000E+00   14.311250
  5.360  0.32872968E-05  0.10806321E-10  0.00000000E+00   14.364800
  5.370  0.31213935E-05  0.97430973E-11  0.00000000E+00   14.418450
  5.380  0.29635563E-05  0.87826659E-11  0.00000000E+00   14.472200
  5.390  0.28134093E-05  0.79152717E-11  0.00000000E+00   14.526050
  5.400  0.26705931E-05  0.71320674E-11  0.00000000E+00   14.580000
  5.410  0.25347645E-05  0.64250309E-11  0.00000000E+00   14.634050
  5.420  0.24055954E-05  0.57868892E-11  0.00000000E+00   14.688200
  5.430  0.22827726E-05  0.52110507E-11  0.00000000E+00   14.742450
  5.440  0.21659968E-05  0.46915423E-11  0.00000000E+00   14.796800
  5.450  0.20549823E-05  0.42229522E-11  0.00000000E+00   14.851250
  5.460  0.19494561E-05  0.38003791E-11  0.00000000E+00   14.905800
  5.470  0.18491577E-05  0.34193842E-11  0.00000000E+00   14.960450
  5.480  0.17538383E-05  0.30759489E-11  0.00000000E+00   15.015200
  5.490  0.16632606E-05  0.27664357E-11  0.00000000E+00   15.070050
  5.500  0.15771978E-05  0.24875528E-11  0.00000000E+00   15.125000
  5.510  0.14954337E-05  0.22363219E-11  0.00000000E+00   15.180050
  5.520  0.14177619E-05  0.20100487E-11  0.00000000E+00   15.235200
  5.530  0.13439855E-05  0.18062970E-11  0.00000000E+00   15.290450
  5.540  0.12739166E-05  0.16228636E-11  0.00000000E+00   15.345800
  5.550  0.12073762E-05  0.14577572E-11  0.00000000E+00   15.401250
  5.560  0.11441932E-05  0.13091780E-11  0.00000000E+00   15.456800
  5.570  0.10842046E-05  0.11754997E-11  0.00000000E+00   15.512450
  5.580  0.10272552E-05  0.10552533E-11  0.00000000E+00   15.568200
  5.590  0.97319666E-06  0.94711175E-12  0.00000000E+00   15.624050
  5.600  0.92188777E-06  0.84987706E-12  0.00000000E+00   15.680000
  5.610  0.87319388E-06  0.76246755E-12  0.00000000E+00   15.736050
  5.620  0.82698666E-06  0.68390693E-12  0.00000000E+00   15.792200
  5.630  0.78314380E-06  0.61331422E-12  0.00000000E+00   15.848450
  5.640  0.74154879E-06  0.54989461E-12  0.00000000E+00   15.904800
  5.650  0.70209059E-06  0.49293119E-12  0.00000000E+00   15.961250
  5.660  0.66466343E-06  0.44177747E-12  0.00000000E+00   16.017800
  5.670  0.62916655E-06  0.39585055E-12  0.00000000E+00   16.074450
  5.680  0.59550401E-06  0.35462503E-12  0.00000000E+00   16.131200
  5.690  0.56358442E-06  0.31762740E-12  0.00000000E+00   16.188050
  5.700  0.53332077E-06  0.28443105E-12  0.00000000E+00   16.245000
  5.710  0.50463022E-06  0.25465165E-12  0.00000000E+00   16.302050
  5.720  0.47743389E-06  0.22794312E-12  0.00000000E+00   16.359200
  5.730  0.45165672E-06  0.20399379E-12  0.00000000E+00   16.416450
  5.740  0.42722726E-06  0.18252313E-12  0.00000000E+00   16.473800
  5.750  0.40407752E-06  0.16327864E-12  0.00000000E+00   16.531250
  5.760  0.38214280E-06  0.14603312E-12  0.00000000E+00   16.588800
  5.770  0.36136155E-06  0.13058217E-12  0.00000000E+00   16.646450
  5.780  0.34167520E-06  0.11674194E-12  0.00000000E+00   16.704200
  5.790  0.32302806E-06  0.10434712E-12  0.00000000E+00   16.762050
  5.800  0.30536714E-06  0.93249093E-13  0.00000000E+00   16.820000
  5.810  0.28864208E-06  0.83314253E-13  0.00000000E+00   16.878050
  5.820  0.27280497E-06  0.74422552E-13  0.00000000E+00   16.936200
  5.830  0.25781026E-06  0.66466130E-13  0.00000000E+00   16.994450
  5.840  0.24361465E-06  0.59348099E-13  0.00000000E+00   17.052800
  5.850  0.23017699E-06  0.52981448E-13  0.00000000E+00   17.111250
  5.860  0.21745816E-06  0.47288053E-13  0.00000000E+00   17.169800
  5.870  0.20542100E-06  0.42197786E-13  0.00000000E+00   17.228450
  5.880  0.19403017E-06  0.37647705E-13  0.00000000E+00   17.287200
  5.890  0.18325211E-06  0.33581337E-13  0.00000000E+00   17.346050
  5.900  0.17305496E-06  0.29948019E-13  0.00000000E+00   17.405000
  5.910  0.16340842E-06  0.26702312E-13  0.00000000E+00   17.464050
  5.920  0.15428373E-06  0.23803470E-13  0.00000000E+00   17.523200
  5.930  0.14565358E-06  0.21214967E-13  0.00000000E+00   17.582450
  5.940  0.13749204E-06  0.18904061E-13  0.00000000E+00   17.641800
  5.950  0.12977447E-06  0.16841413E-13  0.00000000E+00   17.701250
  5.960  0.12247750E-06  0.15000739E-13  0.00000000E+00   17.760800
  5.970  0.11557894E-06  0.13358493E-13  0.00000000E+00   17.820450
  5.980  0.10905774E-06  0.11893590E-13  0.00000000E+00   17.880200
  5.990  0.10289389E-06  0.10587153E-13  0.00000000E+00   17.940050
  6.000  0.97068444E-07  0.94222829E-14  0.00000000E+00   18.000000
  6.010  0.91563399E-07  0.83838561E-14  0.00000000E+00   18.060050
  6.020  0.86361686E-07  0.74583408E-14  0.00000000E+00   18.120200
  6.030  0.81447112E-07  0.66336321E-14  0.00000000E+00   18.180450
  6.040  0.76804319E-07  0.58989035E-14  0.00000000E+00   18.240800
  6.050  0.72418743E-07  0.52444743E-14  0.00000000E+00   18.301250
  6.060  0.68276570E-07  0.46616901E-14  0.00000000E+00   18.361800
  6.070  0.64364708E-07  0.41428156E-14  0.00000000E+00   18.422450
  6.080  0.60670741E-07  0.36809389E-14  0.00000000E+00   18.483200
  6.090  0.57182903E-07  0.32698843E-14  0.00000000E+00   18.544050
  6.100  0.53890038E-07  0.29041362E-14  0.00000000E+00   18.605000
  6.110  0.50781577E-07  0.25787686E-14  0.00000000E+00   18.666050
  6.120  0.47847504E-07  0.22893837E-14  0.00000000E+00   18.727200
  6.130  0.45078329E-07  0.20320557E-14  0.00000000E+00   18.788450
  6.140  0.42465059E-07  0.18032813E-14  0.00000000E+00   18.849800
  6.150  0.39999180E-07  0.15999344E-14  0.00000000E+00   18.911250
  6.160  0.37672622E-07  0.14192265E-14  0.00000000E+00   18.972800
  6.170  0.35477748E-07  0.12586706E-14  0.00000000E+00   19.034450
  6.180  0.33407323E-07  0.11160492E-14  0.00000000E+00   19.096200
  6.190  0.31454496E-07  0.98938534E-15  0.00000000E+00   19.158050
  6.200  0.29612784E-07  0.87691695E-15  0.00000000E+00   19.220000
  6.210  0.27876046E-07  0.77707394E-15  0.00000000E+00   19.282050
  6.220  0.26238473E-07  0.68845745E-15  0.00000000E+00   19.344200
  6.230  0.24694565E-07  0.60982155E-15  0.00000000E+00   19.406450
  6.240  0.23239119E-07  0.54005666E-15  0.00000000E+00   19.468800
  6.250  0.21867211E-07  0.47817493E-15  0.00000000E+00   19.531250
  6.260  0.20574183E-07  0.42329700E-15  0.00000000E+00   19.593800
  6.270  0.19355627E-07  0.37464031E-15  0.00000000E+00   19.656450
  6.280  0.18207377E-07  0.33150857E-15  0.00000000E+00   19.719200
  6.290  0.17125489E-07  0.29328236E-15  0.00000000E+00   19.782050
  6.300  0.16106235E-07  0.25941081E-15  0.00000000E+00   19.845000
  6.310  0.15146092E-07  0.22940409E-15  0.00000000E+00   19.908050
  6.320  0.14241725E-07  0.20282674E-15  0.00000000E+00   19.971200
  6.330  0.13389986E-07  0.17929171E-15  0.00000000E+00   20.034450
  6.340  0.12587895E-07  0.15845509E-15  0.00000000E+00   20.097800
  6.350  0.11832638E-07  0.14001132E-15  0.00000000E+00   20.161250
  6.360  0.11121556E-07  0.12368901E-15  0.00000000E+00   20.224800
  6.370  0.10452135E-07  0.10924714E-15  0.00000000E+00   20.288450
  6.380  0.98220016E-08  0.96471716E-16  0.00000000E+00   20.352200
  6.390  0.92289114E-08  0.85172806E-16  0.00000000E+00   20.416050
  6.400  0.86707459E-08  0.75181835E-16  0.00000000E+00   20.480000
  6.410  0.81455039E-08  0.66349233E-16  0.00000000E+00   20.544050
  6.420  0.76512953E-08  0.58542319E-16  0.00000000E+00   20.608200
  6.430  0.71863354E-08  0.51643417E-16  0.00000000E+00   20.672450
  6.440  0.67489394E-08  0.45548183E-16  0.00000000E+00   20.736800
  6.450  0.63375164E-08  0.40164114E-16  0.00000000E+00   20.801250
  6.460  0.59505648E-08  0.35409222E-16  0.00000000E+00   20.865800
  6.470  0.55866674E-08  0.31210852E-16  0.00000000E+00   20.930450
  6.480  0.52444865E-08  0.27504639E-16  0.00000000E+00   20.995200
  6.490  0.49227600E-08  0.24233566E-16  0.00000000E+00   21.060050
  6.500  0.46202970E-08  0.21347145E-16  0.00000000E+00   21.125000
  6.510  0.43359740E-08  0.18800671E-16  0.00000000E+00   21.190050
  6.520  0.40687311E-08  0.16554573E-16  0.00000000E+00   21.255200
  6.530  0.38175687E-08  0.14573831E-16  0.00000000E+00   21.320450
  6.540  0.35815440E-08  0.12827457E-16  0.00000000E+00   21.385800
  6.550  0.33597678E-08  0.11288040E-16  0.00000000E+00   21.451250
  6.560  0.31514019E-08  0.99313342E-17  0.00000000E+00   21.516800
  6.570  0.29556561E-08  0.87359027E-17  0.00000000E+00   21.582450
  6.580  0.27717851E-08  0.76827927E-17  0.00000000E+00   21.648200
  6.590  0.25990868E-08  0.67552522E-17  0.00000000E+00   21.714050
  6.600  0.24368993E-08  0.59384782E-17  0.00000000E+00   21.780000
  6.610  0.22845989E-08  0.52193920E-17  0.00000000E+00   21.846050
  6.620  0.21415978E-08  0.45864410E-17  0.00000000E+00   21.912200
  6.630  0.20073423E-08  0.40294231E-17  0.00000000E+00   21.978450
  6.640  0.18813108E-08  0.35393303E-17  0.00000000E+00   22.044800
  6.650  0.17630119E-08  0.31082110E-17  0.00000000E+00   22.111250
  6.660  0.16519828E-08  0.27290473E-17  0.00000000E+00   22.177800
  6.670  0.15477878E-08  0.23956469E-17  0.00000000E+00   22.244450
  6.680  0.14500163E-08  0.21025472E-17  0.00000000E+00   22.311200
  6.690  0.13582820E-08  0.18449300E-17  0.00000000E+00   22.378050
  6.700  0.12722212E-08  0.16185467E-17  0.00000000E+00   22.445000
  6.710  0.11914913E-08  0.14196516E-17  0.00000000E+00   22.512050
  6.720  0.11157702E-08  0.12449432E-17  0.00000000E+00   22.579200
  6.730  0.10447545E-08  0.10915120E-17  0.00000000E+00   22.646450
  6.740  0.97815876E-09  0.95679456E-18  0.00000000E+00   22.713800
  6.750  0.91571444E-09  0.83853293E-18  0.00000000E+00   22.781250
  6.760  0.85716887E-09  0.73473847E-18  0.00000000E+00   22.848800
  6.770  0.80228439E-09  0.64366024E-18  0.00000000E+00   22.916450
  6.780  0.75083743E-09  0.56375685E-18  0.00000000E+00   22.984200
  6.790  0.70261774E-09  0.49367169E-18  0.00000000E+00   23.052050
  6.800  0.65742761E-09  0.43221107E-18  0.00000000E+00   23.120000
  6.810  0.61508112E-09  0.37832479E-18  0.00000000E+00   23.188050
  6.820  0.57540349E-09  0.33108918E-18  0.00000000E+00   23.256200
  6.830  0.53823040E-09  0.28969196E-18  0.00000000E+00   23.324450
  6.840  0.50340740E-09  0.25341901E-18  0.00000000E+00   23.392800
  6.850  0.47078932E-09  0.22164259E-18  0.00000000E+00   23.461250
  6.860  0.44023976E-09  0.19381104E-18  0.00000000E+00   23.529800
  6.870  0.41163052E-09  0.16943968E-18  0.00000000E+00   23.598450
  6.880  0.38484116E-09  0.14810272E-18  0.00000000E+00   23.667200
  6.890  0.35975855E-09  0.12942622E-18  0.00000000E+00   23.736050
  6.900  0.33627640E-09  0.11308182E-18  0.00000000E+00   23.805000
  6.910  0.31429488E-09  0.98781274E-19  0.00000000E+00   23.874050
  6.920  0.29372025E-09  0.86271588E-19  0.00000000E+00   23.943200
  6.930  0.27446448E-09  0.75330749E-19  0.00000000E+00   24.012450
  6.940  0.25644489E-09  0.65763983E-19  0.00000000E+00   24.081800
  6.950  0.23958390E-09  0.57400447E-19  0.00000000E+00   24.151250
  6.960  0.22380866E-09  0.50090317E-19  0.00000000E+00   24.220800
  6.970  0.20905079E-09  0.43702233E-19  0.00000000E+00   24.290450
  6.980  0.19524612E-09  0.38121049E-19  0.00000000E+00   24.360200
  6.990  0.18233444E-09  0.33245847E-19  0.00000000E+00   24.430050
  7.000  0.17025923E-09  0.28988206E-19  0.00000000E+00   24.500000
  7.010  0.15896749E-09  0.25270663E-19  0.00000000E+00   24.570050
  7.020  0.14840948E-09  0.22025374E-19  0.00000000E+00   24.640200
  7.030  0.13853856E-09  0.19192933E-19  0.00000000E+00   24.710450
  7.040  0.12931098E-09  0.16721329E-19  0.00000000E+00   24.780800
  7.050  0.12068570E-09  0.14565037E-19  0.00000000E+00   24.851250
  7.060  0.11262425E-09  0.12684221E-19  0.00000000E+00   24.921800
  7.070  0.10509056E-09  0.11044026E-19  0.00000000E+00   24.992450
  7.080  0.98050818E-10  0.96139630E-20  0.00000000E+00   25.063200
  7.090  0.91473319E-10  0.83673680E-20  0.00000000E+00   25.134050
  7.100  0.85328351E-10  0.72809275E-20  0.00000000E+00   25.205000
  7.110  0.79588072E-10  0.63342612E-20  0.00000000E+00   25.276050
  7.120  0.74226387E-10  0.55095565E-20  0.00000000E+00   25.347200
  7.130  0.69218849E-10  0.47912491E-20  0.00000000E+00   25.418450
  7.140  0.64542554E-10  0.41657412E-20  0.00000000E+00   25.489800
  7.150  0.60176044E-10  0.36211563E-20  0.00000000E+00   25.561250
  7.160  0.56099223E-10  0.31471228E-20  0.00000000E+00   25.632800
  7.170  0.52293267E-10  0.27345858E-20  0.00000000E+00   25.704450
  7.180  0.48740551E-10  0.23756413E-20  0.00000000E+00   25.776200
  7.190  0.45424569E-10  0.20633915E-20  0.00000000E+00   25.848050
  7.200  0.42329870E-10  0.17918179E-20  0.00000000E+00   25.920000
  7.210  0.39441987E-10  0.15556703E-20  0.00000000E+00   25.992050
  7.220  0.36747379E-10  0.13503699E-20  0.00000000E+00   26.064200
  7.230  0.34233373E-10  0.11719238E-20  0.00000000E+00   26.136450
  7.240  0.31888108E-10  0.10168514E-20  0.00000000E+00   26.208800
  7.250  0.29700486E-10  0.88211888E-21  0.00000000E+00   26.281250
  7.260  0.27660123E-10  0.76508241E-21  0.00000000E+00   26.353800
  7.270  0.25757304E-10  0.66343871E-21  0.00000000E+00   26.426450
  7.280  0.23982941E-10  0.57518148E-21  0.00000000E+00   26.499200
  7.290  0.22328536E-10  0.49856350E-21  0.00000000E+00   26.572050
  7.300  0.20786137E-10  0.43206350E-21  0.00000000E+00   26.645000
  7.310  0.19348312E-10  0.37435720E-21  0.00000000E+00   26.718050
  7.320  0.18008111E-10  0.32429205E-21  0.00000000E+00   26.791200
  7.330  0.16759034E-10  0.28086521E-21  0.00000000E+00   26.864450
  7.340  0.15595006E-10  0.24320423E-21  0.00000000E+00   26.937800
  7.350  0.14510351E-10  0.21055028E-21  0.00000000E+00   27.011250
  7.360  0.13499759E-10  0.18224350E-21  0.00000000E+00   27.084800
  7.370  0.12558273E-10  0.15771021E-21  0.00000000E+00   27.158450
  7.380  0.11681257E-10  0.13645175E-21  0.00000000E+00   27.232200
  7.390  0.10864381E-10  0.11803478E-21  0.00000000E+00   27.306050
  7.400  0.10103601E-10  0.10208276E-21  0.00000000E+00   27.380000
  7.410  0.93951382E-11  0.88268621E-22  0.00000000E+00   27.454050
  7.420  0.87354631E-11  0.76308315E-22  0.00000000E+00   27.528200
  7.430  0.81212798E-11  0.65955186E-22  0.00000000E+00   27.602450
  7.440  0.75495106E-11  0.56995110E-22  0.00000000E+00   27.676800
  7.450  0.70172817E-11  0.49242242E-22  0.00000000E+00   27.751250
  7.460  0.65219101E-11  0.42535312E-22  0.00000000E+00   27.825800
  7.470  0.60608914E-11  0.36734404E-22  0.00000000E+00   27.900450
  7.480  0.56318877E-11  0.31718159E-22  0.00000000E+00   27.975200
  7.490  0.52327171E-11  0.27381329E-22  0.00000000E+00   28.050050
  7.500  0.48613438E-11  0.23632663E-22  0.00000000E+00   28.125000
  7.510  0.45158676E-11  0.20393060E-22  0.00000000E+00   28.200050
  7.520  0.41945162E-11  0.17593966E-22  0.00000000E+00   28.275200
  7.530  0.38956358E-11  0.15175978E-22  0.00000000E+00   28.350450
  7.540  0.36176840E-11  0.13087637E-22  0.00000000E+00   28.425800
  7.550  0.33592221E-11  0.11284373E-22  0.00000000E+00   28.501250
  7.560  0.31189083E-11  0.97275891E-23  0.00000000E+00   28.576800
  7.570  0.28954916E-11  0.83838717E-23  0.00000000E+00   28.652450
  7.580  0.26878055E-11  0.72242982E-23  0.00000000E+00   28.728200
  7.590  0.24947622E-11  0.62238387E-23  0.00000000E+00   28.804050
  7.600  0.23153482E-11  0.53608373E-23  0.00000000E+00   28.880000
  7.610  0.21486183E-11  0.46165608E-23  0.00000000E+00   28.956050
  7.620  0.19936920E-11  0.39748078E-23  0.00000000E+00   29.032200
  7.630  0.18497485E-11  0.34215694E-23  0.00000000E+00   29.108450
  7.640  0.17160230E-11  0.29447351E-23  0.00000000E+00   29.184800
  7.650  0.15918032E-11  0.25338374E-23  0.00000000E+00   29.261250
  7.660  0.14764253E-11  0.21798315E-23  0.00000000E+00   29.337800
  7.670  0.13692709E-11  0.18749029E-23  0.00000000E+00   29.414450
  7.680  0.12697644E-11  0.16123016E-23  0.00000000E+00   29.491200
  7.690  0.11773694E-11  0.13861986E-23  0.00000000E+00   29.568050
  7.700  0.10915865E-11  0.11915611E-23  0.00000000E+00   29.645000
  7.710  0.10119508E-11  0.10240445E-23  0.00000000E+00   29.722050
  7.720  0.93802953E-12  0.87989940E-24  0.00000000E+00   29.799200
  7.730  0.86941966E-12  0.75589054E-24  0.00000000E+00   29.876450
  7.740  0.80574616E-12  0.64922687E-24  0.00000000E+00   29.953800
  7.750  0.74665998E-12  0.55750113E-24  0.00000000E+00   30.031250
  7.760  0.69183631E-12  0.47863749E-24  0.00000000E+00   30.108800
  7.770  0.64097292E-12  0.41084629E-24  0.00000000E+00   30.186450
  7.780  0.59378861E-12  0.35258492E-24  0.00000000E+00   30.264200
  7.790  0.55002179E-12  0.30252397E-24  0.00000000E+00   30.342050
  7.800  0.50942914E-12  0.25951805E-24  0.00000000E+00   30.420000
  7.810  0.47178435E-12  0.22258047E-24  0.00000000E+00   30.498050
  7.820  0.43687695E-12  0.19086147E-24  0.00000000E+00   30.576200
  7.830  0.40451124E-12  0.16362935E-24  0.00000000E+00   30.654450
  7.840  0.37450526E-12  0.14025419E-24  0.00000000E+00   30.732800
  7.850  0.34668984E-12  0.12019384E-24  0.00000000E+00   30.811250
  7.860  0.32090772E-12  0.10298177E-24  0.00000000E+00   30.889800
  7.870  0.29701275E-12  0.88216574E-25  0.00000000E+00   30.968450
  7.880  0.27486908E-12  0.75553010E-25  0.00000000E+00   31.047200
  7.890  0.25435047E-12  0.64694163E-25  0.00000000E+00   31.126050
  7.900  0.23533964E-12  0.55384747E-25  0.00000000E+00   31.205000
  7.910  0.21772761E-12  0.47405311E-25  0.00000000E+00   31.284050
  7.920  0.20141313E-12  0.40567250E-25  0.00000000E+00   31.363200
  7.930  0.18630219E-12  0.34708505E-25  0.00000000E+00   31.442450
  7.940  0.17230743E-12  0.29689849E-25  0.00000000E+00   31.521800
  7.950  0.15934775E-12  0.25391704E-25  0.00000000E+00   31.601250
  7.960  0.14734783E-12  0.21711382E-25  0.00000000E+00   31.680800
  7.970  0.13623774E-12  0.18560722E-25  0.00000000E+00   31.760450
  7.980  0.12595256E-12  0.15864049E-25  0.00000000E+00   31.840200
  7.990  0.11643203E-12  0.13556419E-25  0.00000000E+00   31.920050
  8.000  0.10762021E-12  0.11582110E-25  0.00000000E+00   32.000000
  8.010  0.99465187E-13  0.98933234E-26  0.00000000E+00   32.080050
  8.020  0.91918780E-13  0.84490620E-26  0.00000000E+00   32.160200
  8.030  0.84936291E-13  0.72141735E-26  0.00000000E+00   32.240450
  8.040  0.78476248E-13  0.61585215E-26  0.00000000E+00   32.320800
  8.050  0.72500178E-13  0.52562757E-26  0.00000000E+00   32.401250
  8.060  0.66972392E-13  0.44853013E-26  0.00000000E+00   32.481800
  8.070  0.61859791E-13  0.38266338E-26  0.00000000E+00   32.562450
  8.080  0.57131680E-13  0.32640288E-26  0.00000000E+00   32.643200
  8.090  0.52759594E-13  0.27835747E-26  0.00000000E+00   32.724050
  8.100  0.48717142E-13  0.23733599E-26  0.00000000E+00   32.805000
  8.110  0.44979856E-13  0.20231875E-26  0.00000000E+00   32.886050
  8.120  0.41525057E-13  0.17243304E-26  0.00000000E+00   32.967200
  8.130  0.38331722E-13  0.14693209E-26  0.00000000E+00   33.048450
  8.140  0.35380367E-13  0.12517703E-26  0.00000000E+00   33.129800
  8.150  0.32652937E-13  0.10662143E-26  0.00000000E+00   33.211250
  8.160  0.30132702E-13  0.90797973E-27  0.00000000E+00   33.292800
  8.170  0.27804163E-13  0.77307149E-27  0.00000000E+00   33.374450
  8.180  0.25652961E-13  0.65807440E-27  0.00000000E+00   33.456200
  8.190  0.23665795E-13  0.56006984E-27  0.00000000E+00   33.538050
  8.200  0.21830345E-13  0.47656398E-27  0.00000000E+00   33.620000
  8.210  0.20135205E-13  0.40542646E-27  0.00000000E+00   33.702050
  8.220  0.18569808E-13  0.34483777E-27  0.00000000E+00   33.784200
  8.230  0.17124374E-13  0.29324419E-27  0.00000000E+00   33.866450
  8.240  0.15789847E-13  0.24931928E-27  0.00000000E+00   33.948800
  8.250  0.14557845E-13  0.21193084E-27  0.00000000E+00   34.031250
  8.260  0.13420607E-13  0.18011270E-27  0.00000000E+00   34.113800
  8.270  0.12370954E-13  0.15304050E-27  0.00000000E+00   34.196450
  8.280  0.11402239E-13  0.13001106E-27  0.00000000E+00   34.279200
  8.290  0.10508314E-13  0.11042466E-27  0.00000000E+00   34.362050
  8.300  0.96834892E-14  0.93769964E-28  0.00000000E+00   34.445000
